5.000000E-03 -1.790383E+02
1.000000E-02 -1.774851E+02
1.500000E-02 -1.770508E+02
2.000000E-02 -1.788360E+02
2.500000E-02 -1.796196E+02
3.000000E-02 -1.772332E+02
3.500000E-02 -1.747895E+02
4.000000E-02 -1.753264E+02
4.500000E-02 -1.764780E+02
5.000000E-02 -1.750557E+02
5.500000E-02 -1.733082E+02
6.000000E-02 -1.751027E+02
6.500000E-02 -1.787357E+02
7.000000E-02 -1.795022E+02
7.500000E-02 -1.774840E+02
8.000000E-02 -1.761526E+02
8.500000E-02 -1.772294E+02
9.000000E-02 -1.799179E+02
9.500000E-02 -1.826903E+02
1.000000E-01 -1.847643E+02
1.050000E-01 -1.857053E+02
1.100000E-01 -1.849809E+02
1.150000E-01 -1.836979E+02
1.200000E-01 -1.826758E+02
1.250000E-01 -1.800553E+02
1.300000E-01 -1.757039E+02
1.350000E-01 -1.734903E+02
1.400000E-01 -1.752577E+02
1.450000E-01 -1.780980E+02
1.500000E-01 -1.784567E+02
1.550000E-01 -1.766713E+02
1.600000E-01 -1.758192E+02
1.650000E-01 -1.772569E+02
1.700000E-01 -1.789612E+02
1.750000E-01 -1.782421E+02
1.800000E-01 -1.755192E+02
1.850000E-01 -1.734811E+02
1.900000E-01 -1.740650E+02
1.950000E-01 -1.773569E+02
2.000000E-01 -1.811865E+02
2.050000E-01 -1.827026E+02
2.100000E-01 -1.818196E+02
2.150000E-01 -1.804957E+02
2.200000E-01 -1.794884E+02
2.250000E-01 -1.788821E+02
2.300000E-01 -1.793827E+02
2.350000E-01 -1.811535E+02
2.400000E-01 -1.831692E+02
2.450000E-01 -1.844937E+02
2.500000E-01 -1.847752E+02
2.550000E-01 -1.836484E+02
2.600000E-01 -1.807068E+02
2.650000E-01 -1.771670E+02
2.700000E-01 -1.761616E+02
2.750000E-01 -1.787914E+02
2.800000E-01 -1.815677E+02
2.850000E-01 -1.807519E+02
2.900000E-01 -1.788984E+02
2.950000E-01 -1.808356E+02
3.000000E-01 -1.852388E+02
3.050000E-01 -1.866200E+02
3.100000E-01 -1.842757E+02
3.150000E-01 -1.820597E+02
3.200000E-01 -1.808826E+02
3.250000E-01 -1.786565E+02
3.300000E-01 -1.761307E+02
3.350000E-01 -1.765646E+02
3.400000E-01 -1.793724E+02
3.450000E-01 -1.802885E+02
3.500000E-01 -1.780009E+02
3.550000E-01 -1.752643E+02
3.600000E-01 -1.740374E+02
3.650000E-01 -1.741482E+02
3.700000E-01 -1.750526E+02
3.750000E-01 -1.766700E+02
3.800000E-01 -1.785479E+02
3.850000E-01 -1.793400E+02
3.900000E-01 -1.782514E+02
3.950000E-01 -1.761898E+02
4.000000E-01 -1.749033E+02
4.050000E-01 -1.753257E+02
4.100000E-01 -1.770438E+02
4.150000E-01 -1.791098E+02
4.200000E-01 -1.805979E+02
4.250000E-01 -1.808177E+02
4.300000E-01 -1.799233E+02
4.350000E-01 -1.789658E+02
4.400000E-01 -1.789974E+02
4.450000E-01 -1.803605E+02
4.500000E-01 -1.827244E+02
4.550000E-01 -1.856375E+02
4.600000E-01 -1.883561E+02
4.650000E-01 -1.890389E+02
4.700000E-01 -1.867638E+02
4.750000E-01 -1.843958E+02
4.800000E-01 -1.849551E+02
4.850000E-01 -1.870204E+02
4.900000E-01 -1.873364E+02
4.950000E-01 -1.860451E+02
5.000000E-01 -1.852599E+02
5.050000E-01 -1.853605E+02
5.100000E-01 -1.856398E+02
5.150000E-01 -1.856272E+02
5.200000E-01 -1.856603E+02
5.250000E-01 -1.858298E+02
5.300000E-01 -1.857925E+02
5.350000E-01 -1.856276E+02
5.400000E-01 -1.855931E+02
5.450000E-01 -1.854649E+02
5.500000E-01 -1.847663E+02
5.550000E-01 -1.828408E+02
5.600000E-01 -1.797131E+02
5.650000E-01 -1.768486E+02
5.700000E-01 -1.755899E+02
5.750000E-01 -1.758315E+02
5.800000E-01 -1.766027E+02
5.850000E-01 -1.772525E+02
5.900000E-01 -1.771418E+02
5.950000E-01 -1.758742E+02
6.000000E-01 -1.746406E+02
6.050000E-01 -1.751408E+02
6.100000E-01 -1.772954E+02
6.150000E-01 -1.786939E+02
6.200000E-01 -1.773073E+02
6.250000E-01 -1.753705E+02
6.300000E-01 -1.771680E+02
6.350000E-01 -1.823266E+02
6.400000E-01 -1.847342E+02
6.450000E-01 -1.812224E+02
6.500000E-01 -1.771673E+02
6.550000E-01 -1.776992E+02
6.600000E-01 -1.801512E+02
6.650000E-01 -1.792316E+02
6.700000E-01 -1.777789E+02
6.750000E-01 -1.808815E+02
6.800000E-01 -1.841509E+02
6.850000E-01 -1.814537E+02
6.900000E-01 -1.755404E+02
6.950000E-01 -1.725471E+02
7.000000E-01 -1.730573E+02
7.050000E-01 -1.739500E+02
7.100000E-01 -1.748765E+02
7.150000E-01 -1.779215E+02
7.200000E-01 -1.829632E+02
7.250000E-01 -1.867878E+02
7.300000E-01 -1.862604E+02
7.350000E-01 -1.814688E+02
7.400000E-01 -1.756333E+02
7.450000E-01 -1.715655E+02
7.500000E-01 -1.696735E+02
7.550000E-01 -1.696148E+02
7.600000E-01 -1.715689E+02
7.650000E-01 -1.750321E+02
7.700000E-01 -1.775817E+02
7.750000E-01 -1.769087E+02
7.800000E-01 -1.738760E+02
7.850000E-01 -1.716807E+02
7.900000E-01 -1.724186E+02
7.950000E-01 -1.756984E+02
8.000000E-01 -1.802369E+02
8.050000E-01 -1.847059E+02
8.100000E-01 -1.866515E+02
8.150000E-01 -1.833568E+02
8.200000E-01 -1.769550E+02
8.250000E-01 -1.744990E+02
8.300000E-01 -1.788454E+02
8.350000E-01 -1.844478E+02
8.400000E-01 -1.847519E+02
8.450000E-01 -1.815945E+02
8.500000E-01 -1.805563E+02
8.550000E-01 -1.812918E+02
8.600000E-01 -1.797829E+02
8.650000E-01 -1.765664E+02
8.700000E-01 -1.759565E+02
8.750000E-01 -1.794643E+02
8.800000E-01 -1.833330E+02
8.850000E-01 -1.842288E+02
8.900000E-01 -1.826477E+02
8.950000E-01 -1.796282E+02
9.000000E-01 -1.765237E+02
9.050000E-01 -1.756863E+02
9.100000E-01 -1.772830E+02
9.150000E-01 -1.796166E+02
9.200000E-01 -1.812815E+02
9.250000E-01 -1.812897E+02
9.300000E-01 -1.790360E+02
9.350000E-01 -1.749937E+02
9.400000E-01 -1.713021E+02
9.450000E-01 -1.704882E+02
9.500000E-01 -1.727283E+02
9.550000E-01 -1.756553E+02
9.600000E-01 -1.773052E+02
9.650000E-01 -1.783221E+02
9.700000E-01 -1.800286E+02
9.750000E-01 -1.814551E+02
9.800000E-01 -1.806709E+02
