1.000000E-02 5.328361E+02
2.000000E-02 6.398428E+02
3.000000E-02 8.661564E+02
4.000000E-02 7.174180E+02
5.000000E-02 7.762974E+02
6.000000E-02 8.287226E+02
7.000000E-02 7.692538E+02
8.000000E-02 8.383712E+02
9.000000E-02 9.241204E+02
1.000000E-01 8.621109E+02
1.100000E-01 8.485395E+02
1.200000E-01 8.478479E+02
1.300000E-01 7.153009E+02
1.400000E-01 6.942797E+02
1.500000E-01 7.227168E+02
1.600000E-01 6.698518E+02
1.700000E-01 6.887097E+02
1.800000E-01 6.226590E+02
1.900000E-01 5.551242E+02
2.000000E-01 4.536602E+02
2.100000E-01 3.988404E+02
2.200000E-01 3.941228E+02
2.300000E-01 4.006512E+02
2.400000E-01 4.100118E+02
2.500000E-01 4.380539E+02
2.600000E-01 4.315725E+02
2.700000E-01 4.394021E+02
2.800000E-01 4.761720E+02
2.900000E-01 4.018264E+02
3.000000E-01 3.738065E+02
3.100000E-01 4.544577E+02
3.200000E-01 4.467578E+02
3.300000E-01 3.909067E+02
3.400000E-01 3.917517E+02
3.500000E-01 3.784636E+02
3.600000E-01 3.566643E+02
3.700000E-01 3.913198E+02
3.800000E-01 4.491948E+02
3.900000E-01 4.348254E+02
4.000000E-01 4.258608E+02
4.100000E-01 4.478691E+02
4.200000E-01 4.065718E+02
4.300000E-01 3.612316E+02
4.400000E-01 3.796570E+02
4.500000E-01 4.204326E+02
4.600000E-01 4.566559E+02
4.700000E-01 4.206149E+02
4.800000E-01 4.264617E+02
4.900000E-01 3.881411E+02
5.000000E-01 3.565382E+02
5.100000E-01 3.701857E+02
5.200000E-01 3.364088E+02
5.300000E-01 3.080778E+02
5.400000E-01 3.346737E+02
5.500000E-01 3.674867E+02
5.600000E-01 3.456215E+02
5.700000E-01 3.649504E+02
5.800000E-01 3.610162E+02
5.900000E-01 3.431934E+02
6.000000E-01 3.067273E+02
6.100000E-01 2.922957E+02
6.200000E-01 3.237557E+02
6.300000E-01 3.580035E+02
6.400000E-01 3.897081E+02
6.500000E-01 3.981483E+02
6.600000E-01 3.421659E+02
6.700000E-01 3.342335E+02
6.800000E-01 3.927399E+02
6.900000E-01 3.383075E+02
7.000000E-01 3.057772E+02
7.100000E-01 3.735255E+02
7.200000E-01 4.282234E+02
7.300000E-01 3.587533E+02
7.400000E-01 3.862318E+02
7.500000E-01 3.930502E+02
7.600000E-01 3.732982E+02
7.700000E-01 4.358277E+02
7.800000E-01 4.284532E+02
7.900000E-01 4.440917E+02
8.000000E-01 3.912991E+02
8.100000E-01 4.166300E+02
8.200000E-01 4.165226E+02
8.300000E-01 4.177041E+02
8.400000E-01 4.387166E+02
8.500000E-01 3.869510E+02
8.600000E-01 4.554084E+02
8.700000E-01 4.686297E+02
8.800000E-01 4.501150E+02
8.900000E-01 4.431846E+02
9.000000E-01 4.543360E+02
9.100000E-01 4.447102E+02
9.200000E-01 4.242045E+02
9.300000E-01 4.387641E+02
9.400000E-01 4.604437E+02
9.500000E-01 4.676642E+02
9.600000E-01 4.243063E+02
9.700000E-01 4.347831E+02
9.800000E-01 4.886967E+02
9.900000E-01 4.637745E+02
1.000000E+00 4.753260E+02
1.010000E+00 5.044254E+02
1.020000E+00 5.241542E+02
1.030000E+00 5.396311E+02
1.040000E+00 5.318564E+02
1.050000E+00 5.161546E+02
1.060000E+00 5.354731E+02
1.070000E+00 5.649500E+02
1.080000E+00 5.594784E+02
1.090000E+00 5.583656E+02
1.100000E+00 5.474875E+02
1.110000E+00 5.249071E+02
1.120000E+00 5.531760E+02
1.130000E+00 5.713010E+02
1.140000E+00 5.699531E+02
1.150000E+00 6.326594E+02
1.160000E+00 6.577388E+02
1.170000E+00 6.673361E+02
1.180000E+00 6.283529E+02
1.190000E+00 6.111361E+02
1.200000E+00 6.688615E+02
1.210000E+00 6.441649E+02
1.220000E+00 6.147317E+02
1.230000E+00 6.320613E+02
1.240000E+00 6.121854E+02
1.250000E+00 6.400431E+02
1.260000E+00 7.093030E+02
1.270000E+00 6.554312E+02
1.280000E+00 6.406170E+02
1.290000E+00 6.684585E+02
1.300000E+00 6.787771E+02
1.310000E+00 6.277250E+02
1.320000E+00 5.759787E+02
1.330000E+00 6.105778E+02
1.340000E+00 6.634405E+02
1.350000E+00 6.056572E+02
1.360000E+00 6.166056E+02
1.370000E+00 6.001466E+02
1.380000E+00 6.074540E+02
1.390000E+00 6.230280E+02
