1.000000E-02 1.675856E+02
2.000000E-02 1.676225E+02
3.000000E-02 1.673437E+02
4.000000E-02 1.677537E+02
5.000000E-02 1.676293E+02
6.000000E-02 1.676767E+02
7.000000E-02 1.677794E+02
8.000000E-02 1.678056E+02
9.000000E-02 1.677450E+02
1.000000E-01 1.678800E+02
1.100000E-01 1.679418E+02
1.200000E-01 1.678636E+02
1.300000E-01 1.680395E+02
1.400000E-01 1.680439E+02
1.500000E-01 1.679607E+02
1.600000E-01 1.681153E+02
1.700000E-01 1.680442E+02
1.800000E-01 1.681226E+02
1.900000E-01 1.680899E+02
2.000000E-01 1.681383E+02
2.100000E-01 1.681312E+02
2.200000E-01 1.681135E+02
2.300000E-01 1.681009E+02
2.400000E-01 1.680905E+02
2.500000E-01 1.680381E+02
2.600000E-01 1.680493E+02
2.700000E-01 1.680472E+02
2.800000E-01 1.679628E+02
2.900000E-01 1.680383E+02
3.000000E-01 1.680572E+02
3.100000E-01 1.679504E+02
3.200000E-01 1.679570E+02
3.300000E-01 1.679856E+02
3.400000E-01 1.679341E+02
3.500000E-01 1.679121E+02
3.600000E-01 1.679201E+02
3.700000E-01 1.678847E+02
3.800000E-01 1.678262E+02
3.900000E-01 1.678624E+02
4.000000E-01 1.678550E+02
4.100000E-01 1.678105E+02
4.200000E-01 1.678178E+02
4.300000E-01 1.678480E+02
4.400000E-01 1.677970E+02
4.500000E-01 1.677808E+02
4.600000E-01 1.677205E+02
4.700000E-01 1.677691E+02
4.800000E-01 1.677093E+02
4.900000E-01 1.677124E+02
5.000000E-01 1.677125E+02
5.100000E-01 1.676337E+02
5.200000E-01 1.676688E+02
5.300000E-01 1.676637E+02
5.400000E-01 1.676348E+02
5.500000E-01 1.675623E+02
5.600000E-01 1.676027E+02
5.700000E-01 1.675431E+02
5.800000E-01 1.675374E+02
5.900000E-01 1.675237E+02
6.000000E-01 1.675146E+02
6.100000E-01 1.675017E+02
6.200000E-01 1.674646E+02
6.300000E-01 1.674617E+02
6.400000E-01 1.674241E+02
6.500000E-01 1.674004E+02
6.600000E-01 1.674319E+02
6.700000E-01 1.674235E+02
6.800000E-01 1.673288E+02
6.900000E-01 1.673820E+02
7.000000E-01 1.673842E+02
7.100000E-01 1.673217E+02
7.200000E-01 1.672387E+02
7.300000E-01 1.673641E+02
7.400000E-01 1.672761E+02
7.500000E-01 1.672624E+02
7.600000E-01 1.673226E+02
7.700000E-01 1.672295E+02
7.800000E-01 1.672964E+02
7.900000E-01 1.672214E+02
8.000000E-01 1.673102E+02
8.100000E-01 1.672483E+02
8.200000E-01 1.672443E+02
8.300000E-01 1.672578E+02
8.400000E-01 1.672024E+02
8.500000E-01 1.672819E+02
8.600000E-01 1.671901E+02
8.700000E-01 1.672028E+02
8.800000E-01 1.672015E+02
8.900000E-01 1.672032E+02
9.000000E-01 1.671893E+02
9.100000E-01 1.672010E+02
9.200000E-01 1.672106E+02
9.300000E-01 1.671835E+02
9.400000E-01 1.671759E+02
9.500000E-01 1.671413E+02
9.600000E-01 1.671915E+02
9.700000E-01 1.671887E+02
9.800000E-01 1.671317E+02
9.900000E-01 1.671972E+02
1.000000E+00 1.671948E+02
1.010000E+00 1.671853E+02
1.020000E+00 1.671884E+02
1.030000E+00 1.672023E+02
1.040000E+00 1.672184E+02
1.050000E+00 1.672371E+02
1.060000E+00 1.672405E+02
1.070000E+00 1.672288E+02
1.080000E+00 1.672635E+02
1.090000E+00 1.672628E+02
1.100000E+00 1.672572E+02
1.110000E+00 1.672906E+02
1.120000E+00 1.672547E+02
1.130000E+00 1.672570E+02
1.140000E+00 1.673185E+02
1.150000E+00 1.672765E+02
1.160000E+00 1.673161E+02
1.170000E+00 1.673205E+02
1.180000E+00 1.673498E+02
1.190000E+00 1.673760E+02
1.200000E+00 1.673506E+02
1.210000E+00 1.674222E+02
1.220000E+00 1.674591E+02
1.230000E+00 1.674467E+02
1.240000E+00 1.674838E+02
1.250000E+00 1.675124E+02
1.260000E+00 1.674718E+02
1.270000E+00 1.675674E+02
1.280000E+00 1.676013E+02
1.290000E+00 1.676191E+02
1.300000E+00 1.676209E+02
1.310000E+00 1.676565E+02
1.320000E+00 1.676999E+02
1.330000E+00 1.676927E+02
1.340000E+00 1.676428E+02
1.350000E+00 1.677648E+02
1.360000E+00 1.677298E+02
1.370000E+00 1.677821E+02
1.380000E+00 1.677823E+02
1.390000E+00 1.677814E+02
1.400000E+00 1.678172E+02
1.410000E+00 1.678023E+02
1.420000E+00 1.678672E+02
1.430000E+00 1.678805E+02
1.440000E+00 1.678035E+02
1.450000E+00 1.679069E+02
1.460000E+00 1.678359E+02
1.470000E+00 1.678786E+02
1.480000E+00 1.678819E+02
1.490000E+00 1.679014E+02
1.500000E+00 1.679099E+02
1.510000E+00 1.679066E+02
1.520000E+00 1.679006E+02
1.530000E+00 1.679245E+02
1.540000E+00 1.679438E+02
