8.000000E-03 -1.027734E+02
1.600000E-02 -1.439051E+02
2.400000E-02 -2.014244E+02
3.200000E-02 -2.546777E+02
4.000000E-02 -2.618015E+02
4.800000E-02 -2.336111E+02
5.600000E-02 -3.042400E+02
6.400000E-02 -2.921169E+02
7.200000E-02 -2.669067E+02
8.000000E-02 -3.099552E+02
8.800000E-02 -3.523996E+02
9.600000E-02 -3.758100E+02
1.040000E-01 -3.867466E+02
1.120000E-01 -3.871487E+02
1.200000E-01 -4.076544E+02
1.280000E-01 -4.172942E+02
1.360000E-01 -4.110016E+02
1.440000E-01 -4.238655E+02
1.520000E-01 -4.436481E+02
1.600000E-01 -4.483646E+02
1.680000E-01 -4.533772E+02
1.760000E-01 -4.375749E+02
1.840000E-01 -4.344856E+02
1.920000E-01 -4.404890E+02
2.000000E-01 -4.417310E+02
2.080000E-01 -4.633068E+02
2.160000E-01 -4.821680E+02
2.240000E-01 -4.765332E+02
2.320000E-01 -4.813287E+02
2.400000E-01 -4.951534E+02
2.480000E-01 -5.055103E+02
2.560000E-01 -5.236985E+02
2.640000E-01 -5.341068E+02
2.720000E-01 -5.345312E+02
2.800000E-01 -5.439101E+02
2.880000E-01 -5.554083E+02
2.960000E-01 -5.591846E+02
3.040000E-01 -5.712874E+02
3.120000E-01 -5.837994E+02
3.200000E-01 -5.845935E+02
3.280000E-01 -5.793991E+02
3.360000E-01 -5.886533E+02
3.440000E-01 -6.045568E+02
3.520000E-01 -6.100936E+02
3.600000E-01 -6.111518E+02
3.680000E-01 -6.171060E+02
3.760000E-01 -6.319841E+02
3.840000E-01 -6.437657E+02
3.920000E-01 -6.368043E+02
4.000000E-01 -6.372817E+02
4.080000E-01 -6.467101E+02
4.160000E-01 -6.462849E+02
4.240000E-01 -6.456983E+02
4.320000E-01 -6.457987E+02
4.400000E-01 -6.484418E+02
4.480000E-01 -6.586148E+02
4.560000E-01 -6.653954E+02
4.640000E-01 -6.679177E+02
4.720000E-01 -6.713045E+02
4.800000E-01 -6.718242E+02
4.880000E-01 -6.780128E+02
4.960000E-01 -6.818367E+02
5.040000E-01 -6.798155E+02
5.120000E-01 -6.814020E+02
5.200000E-01 -6.847685E+02
5.280000E-01 -6.887008E+02
5.360000E-01 -6.922408E+02
5.440000E-01 -6.956945E+02
5.520000E-01 -6.967937E+02
5.600000E-01 -6.938012E+02
5.680000E-01 -6.946239E+02
5.760000E-01 -6.976898E+02
5.840000E-01 -6.971745E+02
5.920000E-01 -6.987521E+02
6.000000E-01 -6.996601E+02
6.080000E-01 -7.025986E+02
6.160000E-01 -7.094324E+02
6.240000E-01 -7.079902E+02
6.320000E-01 -7.039644E+02
6.400000E-01 -7.073297E+02
6.480000E-01 -7.086160E+02
6.560000E-01 -7.079628E+02
6.640000E-01 -7.111256E+02
6.720000E-01 -7.099956E+02
6.800000E-01 -7.097195E+02
6.880000E-01 -7.098888E+02
6.960000E-01 -7.106553E+02
7.040000E-01 -7.130070E+02
7.120000E-01 -7.101109E+02
7.200000E-01 -7.114547E+02
7.280000E-01 -7.159133E+02
7.360000E-01 -7.178787E+02
7.440000E-01 -7.198258E+02
7.520000E-01 -7.189580E+02
7.600000E-01 -7.207986E+02
7.680000E-01 -7.225603E+02
7.760000E-01 -7.226614E+02
7.840000E-01 -7.221785E+02
7.920000E-01 -7.206515E+02
8.000000E-01 -7.227387E+02
8.080000E-01 -7.234521E+02
8.160000E-01 -7.227531E+02
8.240000E-01 -7.256927E+02
8.320000E-01 -7.258290E+02
8.400000E-01 -7.245825E+02
8.480000E-01 -7.237347E+02
8.560000E-01 -7.217742E+02
8.640000E-01 -7.205004E+02
8.720000E-01 -7.224710E+02
8.800000E-01 -7.256709E+02
8.880000E-01 -7.294552E+02
8.960000E-01 -7.322329E+02
9.040000E-01 -7.340009E+02
9.120000E-01 -7.380038E+02
9.200000E-01 -7.396737E+02
9.280000E-01 -7.416750E+02
9.360000E-01 -7.416108E+02
9.440000E-01 -7.381251E+02
9.520000E-01 -7.390279E+02
9.600000E-01 -7.364300E+02
9.680000E-01 -7.292837E+02
9.760000E-01 -7.267370E+02
9.840000E-01 -7.272078E+02
9.920000E-01 -7.246496E+02
1.000000E+00 -7.205025E+02
1.008000E+00 -7.215235E+02
1.016000E+00 -7.206107E+02
1.024000E+00 -7.167357E+02
1.032000E+00 -7.187428E+02
1.040000E+00 -7.178220E+02
1.048000E+00 -7.175068E+02
1.056000E+00 -7.109934E+02
1.064000E+00 -7.061189E+02
1.072000E+00 -7.064550E+02
1.080000E+00 -7.017695E+02
1.088000E+00 -7.027483E+02
1.096000E+00 -7.005176E+02
1.104000E+00 -6.965329E+02
1.112000E+00 -6.934517E+02
1.120000E+00 -6.889629E+02
1.128000E+00 -6.889137E+02
1.136000E+00 -6.869921E+02
1.144000E+00 -6.872643E+02
1.152000E+00 -6.874253E+02
1.160000E+00 -6.832210E+02
1.168000E+00 -6.858126E+02
1.176000E+00 -6.800830E+02
1.184000E+00 -6.740721E+02
1.192000E+00 -6.815113E+02
1.200000E+00 -6.798729E+02
1.208000E+00 -6.729409E+02
1.216000E+00 -6.669837E+02
1.224000E+00 -6.693929E+02
1.232000E+00 -6.649162E+02
1.240000E+00 -6.499292E+02
1.248000E+00 -6.500101E+02
1.256000E+00 -6.549122E+02
1.264000E+00 -6.525045E+02
1.272000E+00 -6.541279E+02
1.280000E+00 -6.516379E+02
1.288000E+00 -6.411948E+02
1.296000E+00 -6.413982E+02
1.304000E+00 -6.384170E+02
1.312000E+00 -6.339019E+02
1.320000E+00 -6.363513E+02
1.328000E+00 -6.194834E+02
1.336000E+00 -6.064985E+02
1.344000E+00 -6.128721E+02
1.352000E+00 -6.142077E+02
1.360000E+00 -6.114874E+02
1.368000E+00 -6.160767E+02
1.376000E+00 -6.078180E+02
1.384000E+00 -6.105773E+02
1.392000E+00 -6.119949E+02
1.400000E+00 -6.048161E+02
1.408000E+00 -6.183290E+02
1.416000E+00 -6.176371E+02
1.424000E+00 -6.081561E+02
1.432000E+00 -6.042210E+02
1.440000E+00 -5.942728E+02
1.448000E+00 -6.016505E+02
1.456000E+00 -6.024367E+02
1.464000E+00 -5.968532E+02
1.472000E+00 -6.044374E+02
1.480000E+00 -5.968967E+02
1.488000E+00 -5.922151E+02
1.496000E+00 -6.048539E+02
1.504000E+00 -6.007759E+02
1.512000E+00 -5.991852E+02
1.520000E+00 -5.981395E+02
1.528000E+00 -5.955211E+02
1.536000E+00 -5.959523E+02
1.544000E+00 -6.053481E+02
1.552000E+00 -6.163153E+02
1.560000E+00 -6.000989E+02
1.568000E+00 -5.875956E+02
1.576000E+00 -5.957933E+02
1.584000E+00 -6.030275E+02
1.592000E+00 -6.013876E+02
1.600000E+00 -6.012486E+02
1.608000E+00 -6.047597E+02
1.616000E+00 -6.123565E+02
1.624000E+00 -6.166033E+02
1.632000E+00 -6.189057E+02
1.640000E+00 -6.209625E+02
1.648000E+00 -6.271490E+02
1.656000E+00 -6.350274E+02
1.664000E+00 -6.333180E+02
1.672000E+00 -6.282234E+02
1.680000E+00 -6.271090E+02
1.688000E+00 -6.343630E+02
1.696000E+00 -6.455018E+02
1.704000E+00 -6.555346E+02
1.712000E+00 -6.422227E+02
1.720000E+00 -6.335134E+02
1.728000E+00 -6.483630E+02
1.736000E+00 -6.530798E+02
1.744000E+00 -6.573396E+02
1.752000E+00 -6.625946E+02
1.760000E+00 -6.604042E+02
1.768000E+00 -6.546287E+02
1.776000E+00 -6.570265E+02
1.784000E+00 -6.665517E+02
1.792000E+00 -6.740615E+02
1.800000E+00 -6.679324E+02
1.808000E+00 -6.642547E+02
1.816000E+00 -6.749831E+02
1.824000E+00 -6.791671E+02
1.832000E+00 -6.792001E+02
1.840000E+00 -6.940067E+02
1.848000E+00 -6.942810E+02
1.856000E+00 -6.879426E+02
1.864000E+00 -6.941294E+02
1.872000E+00 -6.954896E+02
1.880000E+00 -6.935070E+02
1.888000E+00 -6.903275E+02
1.896000E+00 -6.795017E+02
1.904000E+00 -6.887442E+02
1.912000E+00 -7.052672E+02
1.920000E+00 -7.023440E+02
1.928000E+00 -6.945605E+02
1.936000E+00 -6.966768E+02
1.944000E+00 -6.998911E+02
1.952000E+00 -7.008799E+02
1.960000E+00 -7.126770E+02
1.968000E+00 -7.141097E+02
1.976000E+00 -7.025827E+02
1.984000E+00 -7.021582E+02
1.992000E+00 -7.098584E+02
2.000000E+00 -7.149888E+02
2.008000E+00 -7.187490E+02
2.016000E+00 -7.264351E+02
2.024000E+00 -7.242244E+02
2.032000E+00 -7.217511E+02
2.040000E+00 -7.174462E+02
2.048000E+00 -7.119409E+02
2.056000E+00 -7.155776E+02
2.064000E+00 -7.202940E+02
2.072000E+00 -7.221919E+02
2.080000E+00 -7.259694E+02
2.088000E+00 -7.304627E+02
2.096000E+00 -7.292483E+02
2.104000E+00 -7.294191E+02
2.112000E+00 -7.202871E+02
2.120000E+00 -7.130054E+02
2.128000E+00 -7.219159E+02
2.136000E+00 -7.248828E+02
2.144000E+00 -7.197727E+02
2.152000E+00 -7.213422E+02
2.160000E+00 -7.234882E+02
2.168000E+00 -7.252267E+02
2.176000E+00 -7.220172E+02
2.184000E+00 -7.131048E+02
2.192000E+00 -7.195950E+02
2.200000E+00 -7.253074E+02
2.208000E+00 -7.166641E+02
2.216000E+00 -7.242691E+02
2.224000E+00 -7.319490E+02
2.232000E+00 -7.228656E+02
2.240000E+00 -7.207995E+02
2.248000E+00 -7.204738E+02
2.256000E+00 -7.276129E+02
2.264000E+00 -7.328741E+02
2.272000E+00 -7.256839E+02
2.280000E+00 -7.224506E+02
2.288000E+00 -7.246261E+02
2.296000E+00 -7.327209E+02
2.304000E+00 -7.283332E+02
2.312000E+00 -7.209327E+02
2.320000E+00 -7.319274E+02
2.328000E+00 -7.339551E+02
2.336000E+00 -7.240897E+02
2.344000E+00 -7.158210E+02
2.352000E+00 -7.174760E+02
2.360000E+00 -7.182975E+02
2.368000E+00 -7.129910E+02
2.376000E+00 -7.065443E+02
2.384000E+00 -6.979395E+02
2.392000E+00 -7.023652E+02
2.400000E+00 -6.955905E+02
2.408000E+00 -6.977236E+02
2.416000E+00 -7.076418E+02
2.424000E+00 -6.972716E+02
2.432000E+00 -6.984434E+02
2.440000E+00 -7.018883E+02
2.448000E+00 -6.995942E+02
2.456000E+00 -7.009688E+02
2.464000E+00 -6.965230E+02
2.472000E+00 -6.939072E+02
2.480000E+00 -6.961297E+02
2.488000E+00 -6.979351E+02
2.496000E+00 -6.959900E+02
2.504000E+00 -7.023897E+02
2.512000E+00 -6.995165E+02
2.520000E+00 -6.824627E+02
2.528000E+00 -6.847026E+02
2.536000E+00 -6.908589E+02
2.544000E+00 -6.826076E+02
2.552000E+00 -6.786244E+02
2.560000E+00 -6.724505E+02
2.568000E+00 -6.666653E+02
2.576000E+00 -6.644811E+02
2.584000E+00 -6.575062E+02
2.592000E+00 -6.621508E+02
2.600000E+00 -6.611147E+02
2.608000E+00 -6.546186E+02
2.616000E+00 -6.691716E+02
2.624000E+00 -6.702729E+02
2.632000E+00 -6.651650E+02
2.640000E+00 -6.606490E+02
2.648000E+00 -6.593533E+02
2.656000E+00 -6.613063E+02
2.664000E+00 -6.454135E+02
2.672000E+00 -6.479092E+02
2.680000E+00 -6.619736E+02
2.688000E+00 -6.595504E+02
2.696000E+00 -6.507910E+02
2.704000E+00 -6.603511E+02
2.712000E+00 -6.693096E+02
2.720000E+00 -6.530199E+02
2.728000E+00 -6.453304E+02
2.736000E+00 -6.347829E+02
2.744000E+00 -6.267440E+02
2.752000E+00 -6.425339E+02
2.760000E+00 -6.427850E+02
2.768000E+00 -6.350982E+02
2.776000E+00 -6.321499E+02
2.784000E+00 -6.370323E+02
2.792000E+00 -6.461879E+02
2.800000E+00 -6.437230E+02
2.808000E+00 -6.314419E+02
2.816000E+00 -6.312179E+02
2.824000E+00 -6.366239E+02
2.832000E+00 -6.346876E+02
2.840000E+00 -6.369354E+02
2.848000E+00 -6.364056E+02
2.856000E+00 -6.318951E+02
2.864000E+00 -6.250399E+02
2.872000E+00 -6.179485E+02
2.880000E+00 -6.169640E+02
2.888000E+00 -6.201295E+02
2.896000E+00 -6.165606E+02
2.904000E+00 -6.167780E+02
2.912000E+00 -6.176253E+02
2.920000E+00 -6.147879E+02
2.928000E+00 -6.262433E+02
2.936000E+00 -6.306276E+02
2.944000E+00 -6.230579E+02
2.952000E+00 -6.234076E+02
2.960000E+00 -6.237585E+02
2.968000E+00 -6.266173E+02
2.976000E+00 -6.241155E+02
2.984000E+00 -6.392213E+02
2.992000E+00 -6.337066E+02
3.000000E+00 -6.218825E+02
3.008000E+00 -6.385276E+02
3.016000E+00 -6.354600E+02
3.024000E+00 -6.397438E+02
3.032000E+00 -6.458227E+02
3.040000E+00 -6.466052E+02
3.048000E+00 -6.410586E+02
3.056000E+00 -6.238156E+02
3.064000E+00 -6.253679E+02
3.072000E+00 -6.392637E+02
3.080000E+00 -6.530235E+02
3.088000E+00 -6.552772E+02
3.096000E+00 -6.338406E+02
3.104000E+00 -6.340793E+02
3.112000E+00 -6.515473E+02
3.120000E+00 -6.492867E+02
3.128000E+00 -6.465299E+02
3.136000E+00 -6.480984E+02
3.144000E+00 -6.555817E+02
3.152000E+00 -6.615168E+02
3.160000E+00 -6.417130E+02
3.168000E+00 -6.303087E+02
3.176000E+00 -6.416546E+02
3.184000E+00 -6.542363E+02
3.192000E+00 -6.444915E+02
3.200000E+00 -6.463239E+02
3.208000E+00 -6.556013E+02
3.216000E+00 -6.606427E+02
3.224000E+00 -6.591900E+02
3.232000E+00 -6.668694E+02
3.240000E+00 -6.742206E+02
3.248000E+00 -6.668088E+02
3.256000E+00 -6.651246E+02
3.264000E+00 -6.672873E+02
3.272000E+00 -6.645534E+02
3.280000E+00 -6.701751E+02
3.288000E+00 -6.711675E+02
3.296000E+00 -6.601567E+02
3.304000E+00 -6.734357E+02
3.312000E+00 -6.796015E+02
3.320000E+00 -6.655976E+02
3.328000E+00 -6.765406E+02
3.336000E+00 -6.781694E+02
3.344000E+00 -6.824718E+02
3.352000E+00 -6.818516E+02
3.360000E+00 -6.680842E+02
3.368000E+00 -6.730516E+02
3.376000E+00 -6.738953E+02
3.384000E+00 -6.698150E+02
3.392000E+00 -6.773211E+02
3.400000E+00 -6.732487E+02
3.408000E+00 -6.894869E+02
3.416000E+00 -6.955841E+02
3.424000E+00 -6.807696E+02
3.432000E+00 -6.830581E+02
3.440000E+00 -6.786866E+02
3.448000E+00 -6.763741E+02
3.456000E+00 -6.861807E+02
3.464000E+00 -6.967486E+02
3.472000E+00 -6.867484E+02
3.480000E+00 -6.867854E+02
3.488000E+00 -6.990189E+02
3.496000E+00 -6.936355E+02
3.504000E+00 -6.909668E+02
3.512000E+00 -6.908609E+02
3.520000E+00 -6.895232E+02
3.528000E+00 -6.975213E+02
3.536000E+00 -6.950312E+02
3.544000E+00 -6.931950E+02
3.552000E+00 -7.038376E+02
3.560000E+00 -7.016980E+02
3.568000E+00 -6.936563E+02
3.576000E+00 -6.986052E+02
3.584000E+00 -7.147465E+02
3.592000E+00 -7.074305E+02
3.600000E+00 -7.027905E+02
3.608000E+00 -6.985515E+02
3.616000E+00 -6.859641E+02
3.624000E+00 -6.943410E+02
3.632000E+00 -6.948058E+02
3.640000E+00 -7.050485E+02
3.648000E+00 -6.990533E+02
3.656000E+00 -6.947363E+02
3.664000E+00 -7.140471E+02
3.672000E+00 -7.164288E+02
3.680000E+00 -6.972204E+02
3.688000E+00 -6.854509E+02
3.696000E+00 -6.850172E+02
3.704000E+00 -6.827520E+02
3.712000E+00 -6.882226E+02
3.720000E+00 -6.906940E+02
3.728000E+00 -6.731179E+02
3.736000E+00 -6.755531E+02
3.744000E+00 -6.862826E+02
3.752000E+00 -6.846936E+02
3.760000E+00 -6.911957E+02
3.768000E+00 -6.941786E+02
3.776000E+00 -6.916811E+02
3.784000E+00 -6.953145E+02
3.792000E+00 -6.936184E+02
3.800000E+00 -6.926995E+02
3.808000E+00 -6.954450E+02
3.816000E+00 -6.934831E+02
3.824000E+00 -6.877795E+02
3.832000E+00 -6.871329E+02
3.840000E+00 -6.952262E+02
3.848000E+00 -7.047963E+02
3.856000E+00 -6.983028E+02
3.864000E+00 -6.940259E+02
3.872000E+00 -7.006458E+02
3.880000E+00 -7.019497E+02
3.888000E+00 -6.990546E+02
3.896000E+00 -7.041877E+02
3.904000E+00 -7.007842E+02
3.912000E+00 -6.818570E+02
3.920000E+00 -6.768228E+02
3.928000E+00 -6.723884E+02
3.936000E+00 -6.762514E+02
3.944000E+00 -6.861760E+02
3.952000E+00 -6.758129E+02
3.960000E+00 -6.633364E+02
3.968000E+00 -6.677106E+02
3.976000E+00 -6.771247E+02
3.984000E+00 -6.828476E+02
3.992000E+00 -6.791070E+02
4.000000E+00 -6.798616E+02
4.008000E+00 -6.815078E+02
4.016000E+00 -6.827337E+02
4.024000E+00 -6.814763E+02
4.032000E+00 -6.685987E+02
4.040000E+00 -6.573933E+02
4.048000E+00 -6.705543E+02
4.056000E+00 -6.805297E+02
4.064000E+00 -6.656670E+02
4.072000E+00 -6.549038E+02
4.080000E+00 -6.676088E+02
4.088000E+00 -6.739718E+02
4.096000E+00 -6.745402E+02
4.104000E+00 -6.720820E+02
4.112000E+00 -6.681295E+02
4.120000E+00 -6.667138E+02
4.128000E+00 -6.597038E+02
4.136000E+00 -6.557475E+02
4.144000E+00 -6.666248E+02
4.152000E+00 -6.601163E+02
4.160000E+00 -6.525725E+02
4.168000E+00 -6.497831E+02
