8.000000E-03 2.542025E+02
1.600000E-02 3.384789E+02
2.400000E-02 4.553762E+02
3.200000E-02 5.610063E+02
4.000000E-02 5.680684E+02
4.800000E-02 5.006161E+02
5.600000E-02 6.319581E+02
6.400000E-02 5.879880E+02
7.200000E-02 5.165652E+02
8.000000E-02 5.820797E+02
8.800000E-02 6.396943E+02
9.600000E-02 6.522013E+02
1.040000E-01 6.343482E+02
1.120000E-01 5.929634E+02
1.200000E-01 5.905125E+02
1.280000E-01 5.628877E+02
1.360000E-01 5.034497E+02
1.440000E-01 4.847159E+02
1.520000E-01 4.783021E+02
1.600000E-01 4.415297E+02
1.680000E-01 4.068758E+02
1.760000E-01 3.341525E+02
1.840000E-01 2.936029E+02
1.920000E-01 2.738731E+02
2.000000E-01 2.471937E+02
2.080000E-01 2.627426E+02
2.160000E-01 2.702590E+02
2.240000E-01 2.295237E+02
2.320000E-01 2.139340E+02
2.400000E-01 2.169962E+02
2.480000E-01 2.131984E+02
2.560000E-01 2.248817E+02
2.640000E-01 2.197224E+02
2.720000E-01 1.961257E+02
2.800000E-01 1.926332E+02
2.880000E-01 1.933353E+02
2.960000E-01 1.791560E+02
3.040000E-01 1.829452E+02
3.120000E-01 1.867516E+02
3.200000E-01 1.674297E+02
3.280000E-01 1.390362E+02
3.360000E-01 1.421608E+02
3.440000E-01 1.574915E+02
3.520000E-01 1.511004E+02
3.600000E-01 1.370100E+02
3.680000E-01 1.341756E+02
3.760000E-01 1.491609E+02
3.840000E-01 1.561494E+02
3.920000E-01 1.262532E+02
4.000000E-01 1.145290E+02
4.080000E-01 1.211693E+02
4.160000E-01 1.080572E+02
4.240000E-01 9.626563E+01
4.320000E-01 8.703400E+01
4.400000E-01 8.396603E+01
4.480000E-01 9.601059E+01
4.560000E-01 1.002414E+02
4.640000E-01 9.606650E+01
4.720000E-01 9.403499E+01
4.800000E-01 8.677823E+01
4.880000E-01 9.149657E+01
4.960000E-01 9.110007E+01
5.040000E-01 7.953842E+01
5.120000E-01 7.622818E+01
5.200000E-01 7.679087E+01
5.280000E-01 7.856363E+01
5.360000E-01 7.956801E+01
5.440000E-01 8.046105E+01
5.520000E-01 7.672725E+01
5.600000E-01 6.535489E+01
5.680000E-01 6.256462E+01
5.760000E-01 6.442632E+01
5.840000E-01 5.922842E+01
5.920000E-01 5.868226E+01
6.000000E-01 5.691519E+01
6.080000E-01 5.952399E+01
6.160000E-01 6.977069E+01
6.240000E-01 6.301644E+01
6.320000E-01 5.173058E+01
6.400000E-01 5.592775E+01
6.480000E-01 5.577867E+01
6.560000E-01 5.197252E+01
6.640000E-01 5.606192E+01
6.720000E-01 5.146612E+01
6.800000E-01 4.893289E+01
6.880000E-01 4.747425E+01
6.960000E-01 4.742440E+01
7.040000E-01 5.063952E+01
7.120000E-01 4.328802E+01
7.200000E-01 4.487830E+01
7.280000E-01 5.280608E+01
7.360000E-01 5.563121E+01
7.440000E-01 5.847304E+01
7.520000E-01 5.568209E+01
7.600000E-01 5.857579E+01
7.680000E-01 6.138504E+01
7.760000E-01 6.091287E+01
7.840000E-01 5.938496E+01
7.920000E-01 5.587053E+01
8.000000E-01 5.989943E+01
8.080000E-01 6.121555E+01
8.160000E-01 5.979154E+01
8.240000E-01 6.595901E+01
8.320000E-01 6.654105E+01
8.400000E-01 6.441037E+01
8.480000E-01 6.322421E+01
8.560000E-01 5.987090E+01
8.640000E-01 5.802791E+01
8.720000E-01 6.300363E+01
8.800000E-01 7.076316E+01
8.880000E-01 8.001718E+01
8.960000E-01 8.754922E+01
9.040000E-01 9.330218E+01
9.120000E-01 1.039741E+02
9.200000E-01 1.102831E+02
9.280000E-01 1.175861E+02
9.360000E-01 1.209914E+02
9.440000E-01 1.174950E+02
9.520000E-01 1.231665E+02
9.600000E-01 1.219471E+02
9.680000E-01 1.112870E+02
9.760000E-01 1.099692E+02
9.840000E-01 1.151309E+02
9.920000E-01 1.143442E+02
1.000000E+00 1.103053E+02
1.008000E+00 1.170738E+02
1.016000E+00 1.203345E+02
1.024000E+00 1.176027E+02
1.032000E+00 1.272527E+02
1.040000E+00 1.314216E+02
1.048000E+00 1.371466E+02
1.056000E+00 1.303610E+02
1.064000E+00 1.266446E+02
1.072000E+00 1.340023E+02
1.080000E+00 1.312744E+02
1.088000E+00 1.404446E+02
1.096000E+00 1.436046E+02
1.104000E+00 1.432728E+02
1.112000E+00 1.450134E+02
1.120000E+00 1.439750E+02
1.128000E+00 1.523859E+02
1.136000E+00 1.575247E+02
1.144000E+00 1.676247E+02
1.152000E+00 1.783131E+02
1.160000E+00 1.804283E+02
1.168000E+00 1.970619E+02
1.176000E+00 1.973560E+02
1.184000E+00 1.967552E+02
1.192000E+00 2.247065E+02
1.200000E+00 2.353049E+02
1.208000E+00 2.350460E+02
1.216000E+00 2.366720E+02
1.224000E+00 2.558616E+02
1.232000E+00 2.617053E+02
1.240000E+00 2.451991E+02
1.248000E+00 2.592256E+02
1.256000E+00 2.842069E+02
1.264000E+00 2.947680E+02
1.272000E+00 3.138001E+02
1.280000E+00 3.247904E+02
1.288000E+00 3.187946E+02
1.296000E+00 3.341917E+02
1.304000E+00 3.430572E+02
1.312000E+00 3.481649E+02
1.320000E+00 3.672508E+02
1.328000E+00 3.458838E+02
1.336000E+00 3.306899E+02
1.344000E+00 3.548002E+02
1.352000E+00 3.683674E+02
1.360000E+00 3.728546E+02
1.368000E+00 3.915467E+02
1.376000E+00 3.829000E+02
1.384000E+00 3.956322E+02
1.392000E+00 4.046982E+02
1.400000E+00 3.947752E+02
1.408000E+00 4.260717E+02
1.416000E+00 4.269231E+02
1.424000E+00 4.081356E+02
1.432000E+00 3.993225E+02
1.440000E+00 3.770347E+02
1.448000E+00 3.891909E+02
1.456000E+00 3.865980E+02
1.464000E+00 3.699826E+02
1.472000E+00 3.793343E+02
1.480000E+00 3.566942E+02
1.488000E+00 3.396005E+02
1.496000E+00 3.570766E+02
1.504000E+00 3.394261E+02
1.512000E+00 3.265982E+02
1.520000E+00 3.145320E+02
1.528000E+00 2.991430E+02
1.536000E+00 2.899461E+02
1.544000E+00 2.988160E+02
1.552000E+00 3.098234E+02
1.560000E+00 2.652038E+02
1.568000E+00 2.297772E+02
1.576000E+00 2.371983E+02
1.584000E+00 2.421042E+02
1.592000E+00 2.288885E+02
1.600000E+00 2.191442E+02
1.608000E+00 2.171078E+02
1.616000E+00 2.232722E+02
1.624000E+00 2.223203E+02
1.632000E+00 2.174700E+02
1.640000E+00 2.122583E+02
1.648000E+00 2.156006E+02
1.656000E+00 2.220095E+02
1.664000E+00 2.088354E+02
1.672000E+00 1.894307E+02
1.680000E+00 1.789900E+02
1.688000E+00 1.858470E+02
1.696000E+00 2.002500E+02
1.704000E+00 2.116452E+02
1.712000E+00 1.755965E+02
1.720000E+00 1.507913E+02
1.728000E+00 1.742654E+02
1.736000E+00 1.764192E+02
1.744000E+00 1.777178E+02
1.752000E+00 1.809680E+02
1.760000E+00 1.691146E+02
1.768000E+00 1.507026E+02
1.776000E+00 1.496351E+02
1.784000E+00 1.630369E+02
1.792000E+00 1.718559E+02
1.800000E+00 1.529384E+02
1.808000E+00 1.399668E+02
1.816000E+00 1.565685E+02
1.824000E+00 1.593549E+02
1.832000E+00 1.539924E+02
1.840000E+00 1.786063E+02
1.848000E+00 1.730076E+02
1.856000E+00 1.545197E+02
1.864000E+00 1.619782E+02
1.872000E+00 1.594687E+02
1.880000E+00 1.504593E+02
1.888000E+00 1.393256E+02
1.896000E+00 1.133336E+02
1.904000E+00 1.289518E+02
1.912000E+00 1.588118E+02
1.920000E+00 1.486025E+02
1.928000E+00 1.290127E+02
1.936000E+00 1.301415E+02
1.944000E+00 1.335527E+02
1.952000E+00 1.326061E+02
1.960000E+00 1.537136E+02
1.968000E+00 1.533340E+02
1.976000E+00 1.268376E+02
1.984000E+00 1.236031E+02
1.992000E+00 1.370857E+02
2.000000E+00 1.452227E+02
2.008000E+00 1.505972E+02
2.016000E+00 1.639523E+02
2.024000E+00 1.570489E+02
2.032000E+00 1.498215E+02
2.040000E+00 1.390452E+02
2.048000E+00 1.261430E+02
2.056000E+00 1.321790E+02
2.064000E+00 1.405188E+02
2.072000E+00 1.431466E+02
2.080000E+00 1.497333E+02
2.088000E+00 1.578396E+02
2.096000E+00 1.543262E+02
2.104000E+00 1.537468E+02
2.112000E+00 1.342321E+02
2.120000E+00 1.187805E+02
2.128000E+00 1.367067E+02
2.136000E+00 1.425503E+02
2.144000E+00 1.319546E+02
2.152000E+00 1.351988E+02
2.160000E+00 1.397824E+02
2.168000E+00 1.436637E+02
2.176000E+00 1.375069E+02
2.184000E+00 1.197628E+02
2.192000E+00 1.337386E+02
2.200000E+00 1.463812E+02
2.208000E+00 1.296724E+02
2.216000E+00 1.464125E+02
2.224000E+00 1.636433E+02
2.232000E+00 1.465466E+02
2.240000E+00 1.438275E+02
2.248000E+00 1.448427E+02
2.256000E+00 1.613932E+02
2.264000E+00 1.744255E+02
2.272000E+00 1.619718E+02
2.280000E+00 1.575608E+02
2.288000E+00 1.644200E+02
2.296000E+00 1.837026E+02
2.304000E+00 1.775870E+02
2.312000E+00 1.651154E+02
2.320000E+00 1.905917E+02
2.328000E+00 1.980657E+02
2.336000E+00 1.810149E+02
2.344000E+00 1.669872E+02
2.352000E+00 1.733246E+02
2.360000E+00 1.782189E+02
2.368000E+00 1.705241E+02
2.376000E+00 1.604045E+02
2.384000E+00 1.457195E+02
2.392000E+00 1.578281E+02
2.400000E+00 1.472026E+02
2.408000E+00 1.547927E+02
2.416000E+00 1.789631E+02
2.424000E+00 1.616634E+02
2.432000E+00 1.678632E+02
2.440000E+00 1.791492E+02
2.448000E+00 1.788155E+02
2.456000E+00 1.861252E+02
2.464000E+00 1.816346E+02
2.472000E+00 1.808011E+02
2.480000E+00 1.900944E+02
2.488000E+00 1.988132E+02
2.496000E+00 1.999666E+02
2.504000E+00 2.184331E+02
2.512000E+00 2.181837E+02
2.520000E+00 1.882768E+02
2.528000E+00 1.976433E+02
2.536000E+00 2.155520E+02
2.544000E+00 2.039111E+02
2.552000E+00 2.007587E+02
2.560000E+00 1.930357E+02
2.568000E+00 1.858857E+02
2.576000E+00 1.861308E+02
2.584000E+00 1.764421E+02
2.592000E+00 1.906675E+02
2.600000E+00 1.936679E+02
2.608000E+00 1.852734E+02
2.616000E+00 2.204382E+02
2.624000E+00 2.287042E+02
2.632000E+00 2.240094E+02
2.640000E+00 2.203738E+02
2.648000E+00 2.232110E+02
2.656000E+00 2.328337E+02
2.664000E+00 2.055528E+02
2.672000E+00 2.156037E+02
2.680000E+00 2.499956E+02
2.688000E+00 2.508602E+02
2.696000E+00 2.382595E+02
2.704000E+00 2.631943E+02
2.712000E+00 2.872887E+02
2.720000E+00 2.591450E+02
2.728000E+00 2.478759E+02
2.736000E+00 2.304227E+02
2.744000E+00 2.176594E+02
2.752000E+00 2.539176E+02
2.760000E+00 2.585689E+02
2.768000E+00 2.465095E+02
2.776000E+00 2.439052E+02
2.784000E+00 2.572700E+02
2.792000E+00 2.794261E+02
2.800000E+00 2.774998E+02
2.808000E+00 2.549580E+02
2.816000E+00 2.567993E+02
2.824000E+00 2.700479E+02
2.832000E+00 2.680028E+02
2.840000E+00 2.742134E+02
2.848000E+00 2.744280E+02
2.856000E+00 2.661305E+02
2.864000E+00 2.526974E+02
2.872000E+00 2.385417E+02
2.880000E+00 2.367617E+02
2.888000E+00 2.433617E+02
2.896000E+00 2.359966E+02
2.904000E+00 2.362544E+02
2.912000E+00 2.376643E+02
2.920000E+00 2.314086E+02
2.928000E+00 2.543107E+02
2.936000E+00 2.624250E+02
2.944000E+00 2.458049E+02
2.952000E+00 2.452564E+02
2.960000E+00 2.445772E+02
2.968000E+00 2.488016E+02
2.976000E+00 2.419456E+02
2.984000E+00 2.708730E+02
2.992000E+00 2.570954E+02
3.000000E+00 2.304747E+02
3.008000E+00 2.619940E+02
3.016000E+00 2.527667E+02
3.024000E+00 2.584335E+02
3.032000E+00 2.673849E+02
3.040000E+00 2.651683E+02
3.048000E+00 2.497449E+02
3.056000E+00 2.106479E+02
3.064000E+00 2.104509E+02
3.072000E+00 2.353048E+02
3.080000E+00 2.593474E+02
3.088000E+00 2.591727E+02
3.096000E+00 2.107346E+02
3.104000E+00 2.073250E+02
3.112000E+00 2.388326E+02
3.120000E+00 2.295063E+02
3.128000E+00 2.193037E+02
3.136000E+00 2.179782E+02
3.144000E+00 2.287207E+02
3.152000E+00 2.358038E+02
3.160000E+00 1.904360E+02
3.168000E+00 1.632371E+02
3.176000E+00 1.829046E+02
3.184000E+00 2.045868E+02
3.192000E+00 1.805146E+02
3.200000E+00 1.806171E+02
3.208000E+00 1.957909E+02
3.216000E+00 2.020850E+02
3.224000E+00 1.950657E+02
3.232000E+00 2.068066E+02
3.240000E+00 2.174889E+02
3.248000E+00 1.979711E+02
3.256000E+00 1.905110E+02
3.264000E+00 1.909998E+02
3.272000E+00 1.816167E+02
3.280000E+00 1.894494E+02
3.288000E+00 1.876532E+02
3.296000E+00 1.616617E+02
3.304000E+00 1.856681E+02
3.312000E+00 1.945894E+02
3.320000E+00 1.625775E+02
3.328000E+00 1.819125E+02
3.336000E+00 1.819790E+02
3.344000E+00 1.875905E+02
3.352000E+00 1.829810E+02
3.360000E+00 1.518979E+02
3.368000E+00 1.595459E+02
3.376000E+00 1.587217E+02
3.384000E+00 1.480988E+02
3.392000E+00 1.612433E+02
3.400000E+00 1.508230E+02
3.408000E+00 1.820506E+02
3.416000E+00 1.921209E+02
3.424000E+00 1.595762E+02
3.432000E+00 1.623402E+02
3.440000E+00 1.516078E+02
3.448000E+00 1.453402E+02
3.456000E+00 1.640289E+02
3.464000E+00 1.841307E+02
3.472000E+00 1.621086E+02
3.480000E+00 1.609163E+02
3.488000E+00 1.846930E+02
3.496000E+00 1.723781E+02
3.504000E+00 1.657613E+02
3.512000E+00 1.645067E+02
3.520000E+00 1.608749E+02
3.528000E+00 1.764274E+02
3.536000E+00 1.705044E+02
3.544000E+00 1.660604E+02
3.552000E+00 1.872333E+02
3.560000E+00 1.822076E+02
3.568000E+00 1.651567E+02
3.576000E+00 1.748964E+02
3.584000E+00 2.075809E+02
3.592000E+00 1.921153E+02
3.600000E+00 1.821681E+02
3.608000E+00 1.730787E+02
3.616000E+00 1.470465E+02
3.624000E+00 1.641078E+02
3.632000E+00 1.650985E+02
3.640000E+00 1.861822E+02
3.648000E+00 1.740249E+02
3.656000E+00 1.653886E+02
3.664000E+00 2.053294E+02
3.672000E+00 2.105742E+02
3.680000E+00 1.714281E+02
3.688000E+00 1.475412E+02
3.696000E+00 1.470258E+02
3.704000E+00 1.429097E+02
3.712000E+00 1.548030E+02
3.720000E+00 1.606874E+02
3.728000E+00 1.254677E+02
3.736000E+00 1.313160E+02
3.744000E+00 1.545204E+02
3.752000E+00 1.526598E+02
3.760000E+00 1.675236E+02
3.768000E+00 1.754177E+02
3.776000E+00 1.721159E+02
3.784000E+00 1.814964E+02
3.792000E+00 1.800727E+02
3.800000E+00 1.802519E+02
3.808000E+00 1.880707E+02
3.816000E+00 1.863176E+02
3.824000E+00 1.768582E+02
3.832000E+00 1.777676E+02
3.840000E+00 1.968224E+02
3.848000E+00 2.192048E+02
3.856000E+00 2.086582E+02
3.864000E+00 2.024491E+02
3.872000E+00 2.186814E+02
3.880000E+00 2.241057E+02
3.888000E+00 2.208336E+02
3.896000E+00 2.339704E+02
3.904000E+00 2.295609E+02
3.912000E+00 1.929711E+02
3.920000E+00 1.845823E+02
3.928000E+00 1.774711E+02
3.936000E+00 1.874403E+02
3.944000E+00 2.101053E+02
3.952000E+00 1.911551E+02
3.960000E+00 1.675708E+02
3.968000E+00 1.785947E+02
3.976000E+00 2.002796E+02
