  2.3863E+00  2.5625E+00  1.8033E-01
  2.4747E+00  2.3020E+00 -9.3514E-01
  2.4336E+00  1.9513E+00 -1.0738E+00
  2.4934E+00  1.9249E+00 -1.3656E+00
  3.5106E+00  1.8576E+00 -1.1006E+00
  3.0498E+00  3.1657E+00 -3.5604E-01
  2.5231E+00  3.4642E+00 -6.9287E-01
  2.1579E+00  3.6675E+00 -1.0638E+00
  1.5547E+00  3.5423E+00 -7.3933E-01
  1.8580E+00  3.7183E+00 -7.9698E-01
  1.7915E+00  3.7575E+00 -7.2717E-01
  2.0343E+00  3.7948E+00 -2.7992E-01
  1.2483E+00  3.7764E+00 -6.1415E-01
  1.9056E+00  4.0112E+00 -1.1578E+00
  2.6812E+00  3.3302E+00 -1.3374E+00
  2.5806E+00  3.3893E+00 -1.2011E+00
  1.7071E+00  4.1732E+00 -6.3579E-01
  4.2793E-01  4.0093E+00 -7.8669E-01
  4.7641E-01  4.1148E+00 -1.2975E+00
  1.0068E+00  3.0815E+00 -2.0109E+00
  1.2872E+00  2.8757E+00 -1.5855E+00
  8.6810E-01  3.5619E+00 -2.0044E+00
  4.7489E-03  3.8231E+00 -1.9999E+00
 -6.1146E-01  3.2284E+00 -1.0663E+00
  8.2314E-01  3.8099E+00 -1.0600E+00
  4.5190E-01  3.8352E+00 -1.6057E+00
 -2.8695E-01  3.3423E+00 -1.6974E+00
 -7.4185E-01  3.6785E+00 -3.2673E-01
 -3.9591E-01  5.1158E+00 -1.1351E+00
 -7.4800E-01  3.9912E+00 -3.4160E-01
 -1.9363E+00  4.1438E+00 -6.5762E-01
 -2.0706E+00  4.4845E+00 -4.4097E-01
 -2.2128E+00  4.9268E+00 -4.4372E-01
 -1.0322E+00  5.2598E+00 -1.2377E+00
 -1.8309E+00  5.0633E+00 -2.1837E+00
 -3.0366E+00  5.0586E+00 -1.8296E+00
 -3.3262E+00  5.4045E+00 -1.6688E+00
 -3.3094E+00  5.4857E+00 -2.0453E+00
 -3.5052E+00  6.0978E+00 -2.1543E+00
 -2.8307E+00  6.2142E+00 -2.5271E+00
 -2.7396E+00  6.0015E+00 -1.3562E+00
 -4.6016E+00  6.3726E+00 -1.7623E+00
 -4.3302E+00  7.3359E+00 -2.1785E+00
 -4.2926E+00  7.4476E+00 -1.3407E+00
 -4.1949E+00  7.6784E+00 -1.7180E+00
 -4.7691E+00  6.3755E+00 -1.6543E+00
 -5.8154E+00  7.3230E+00 -1.6622E+00
 -5.6532E+00  7.2158E+00 -1.5940E+00
 -6.2230E+00  7.5820E+00 -1.6735E+00
 -5.1989E+00  6.9946E+00 -2.2281E+00
 -5.8293E+00  7.5923E+00 -1.8625E+00
 -5.5094E+00  7.0330E+00 -2.3540E+00
 -5.7359E+00  7.1692E+00 -2.2456E+00
 -5.8343E+00  7.3155E+00 -2.3962E+00
 -5.6805E+00  7.4954E+00 -2.4338E+00
 -5.5477E+00  7.6193E+00 -2.2353E+00
 -5.5010E+00  7.2416E+00 -2.4362E+00
 -5.4606E+00  7.6614E+00 -2.4506E+00
 -5.5290E+00  7.2648E+00 -2.5682E+00
 -5.6046E+00  7.5960E+00 -2.4758E+00
 -7.1799E+00  8.2676E+00 -2.0728E+00
 -6.9875E+00  7.5727E+00 -3.0965E+00
 -6.4639E+00  7.1011E+00 -2.4595E+00
 -6.2907E+00  8.1348E+00 -1.5079E+00
 -6.3867E+00  7.7426E+00 -1.8831E+00
 -6.1179E+00  7.7906E+00 -1.7962E+00
 -6.6296E+00  7.7671E+00 -1.8785E+00
 -5.9683E+00  6.9996E+00 -2.3618E+00
 -5.1250E+00  7.8826E+00 -2.5989E+00
