  7.8719E+00  5.6670E+00  2.1193E-02
  9.0705E+00  5.3625E+00 -9.3720E-01
  8.4193E+00  6.3067E+00 -1.2256E+00
  8.2290E+00  6.4062E+00 -7.0724E-01
  9.0955E+00  5.9869E+00 -3.5947E-01
  9.2593E+00  5.5225E+00 -1.1928E+00
  8.4770E+00  6.4111E+00 -1.5114E+00
  8.9159E+00  6.8468E+00 -1.2128E+00
  8.5598E+00  6.7843E+00 -5.9134E-01
  9.2353E+00  6.4467E+00 -1.1965E+00
  8.7686E+00  6.8023E+00 -9.5044E-01
  8.8585E+00  6.1328E+00 -1.3625E+00
  9.2151E+00  6.5614E+00 -1.1854E+00
  9.6216E+00  6.8712E+00 -1.3350E+00
  9.4204E+00  7.0903E+00 -8.0387E-01
  9.5221E+00  6.9086E+00 -5.9069E-01
  1.0285E+01  7.0902E+00 -1.0446E+00
  1.0599E+01  7.2493E+00 -1.1571E+00
  1.0671E+01  7.6126E+00 -1.4865E+00
  1.0663E+01  6.9674E+00 -1.7031E+00
  1.0674E+01  6.0767E+00 -1.3255E+00
  1.1402E+01  6.2223E+00 -2.0108E+00
  1.1640E+01  6.2078E+00 -1.7237E+00
  1.2018E+01  6.2307E+00 -2.2186E+00
  1.2174E+01  6.3317E+00 -2.3221E+00
  1.2447E+01  6.3166E+00 -2.1210E+00
 -1.2202E+01  6.2046E+00 -2.2276E+00
 -1.2004E+01  6.1706E+00 -2.2238E+00
 -1.2086E+01  5.8829E+00 -1.8121E+00
 -1.1622E+01  5.6487E+00 -1.6375E+00
 -1.1290E+01  6.0628E+00 -1.4977E+00
 -1.1662E+01  6.1631E+00 -1.4762E+00
 -1.1879E+01  6.0900E+00 -1.6476E+00
 -1.1883E+01  6.0005E+00 -2.1295E+00
 -1.0738E+01  5.7310E+00 -2.4371E+00
 -9.9175E+00  5.1711E+00 -1.7501E+00
 -1.0012E+01  4.5053E+00 -1.3307E+00
 -9.6591E+00  4.3796E+00 -9.6475E-01
 -9.3862E+00  4.4440E+00 -5.8770E-01
 -9.1450E+00  4.6131E+00 -2.5741E-01
 -8.7468E+00  5.1247E+00 -5.1730E-01
 -8.4806E+00  5.1502E+00 -6.7695E-01
 -9.3470E+00  5.5508E+00 -5.5518E-01
 -9.0256E+00  4.9749E+00 -1.3792E+00
 -7.7963E+00  4.7412E+00 -1.1110E+00
 -7.4940E+00  4.2178E+00 -9.1730E-01
 -7.9062E+00  4.3346E+00 -9.3999E-01
 -8.4896E+00  3.4646E+00 -1.0146E+00
 -7.7379E+00  3.3777E+00 -7.5194E-01
 -8.1147E+00  3.4151E+00 -1.6804E+00
 -6.7500E+00  3.8606E+00 -2.2437E+00
 -6.8295E+00  3.6846E+00 -2.2828E+00
 -5.8273E+00  3.6633E+00 -2.3424E+00
 -5.4663E+00  3.3839E+00 -2.5218E+00
 -5.4920E+00  3.8638E+00 -2.8110E+00
 -5.8725E+00  4.5723E+00 -2.7067E+00
 -5.9244E+00  3.6991E+00 -2.7331E+00
 -5.6161E+00  3.7897E+00 -3.0414E+00
 -4.9132E+00  4.3171E+00 -3.7161E+00
 -4.6298E+00  4.7326E+00 -4.2092E+00
 -4.9974E+00  4.3204E+00 -4.6747E+00
 -4.8388E+00  4.4121E+00 -5.3321E+00
 -5.1563E+00  4.6598E+00 -5.5860E+00
 -5.5016E+00  4.3662E+00 -4.9841E+00
 -5.0546E+00  4.9788E+00 -3.8657E+00
 -4.6718E+00  4.3736E+00 -3.7512E+00
 -4.9605E+00  4.8489E+00 -3.7198E+00
 -5.0297E+00  4.3959E+00 -3.5630E+00
 -4.7188E+00  4.6078E+00 -3.4396E+00
 -4.6521E+00  4.5192E+00 -3.3903E+00
 -4.5508E+00  4.5896E+00 -3.3343E+00
 -4.5397E+00  4.4367E+00 -3.5664E+00
 -4.9790E+00  4.9989E+00 -3.2932E+00
 -5.0939E+00  4.4397E+00 -3.2782E+00
 -4.4815E+00  4.7186E+00 -3.1150E+00
 -4.1519E+00  4.6915E+00 -3.1244E+00
 -4.1028E+00  4.7122E+00 -2.8852E+00
 -4.0543E+00  4.8947E+00 -2.6909E+00
 -3.7505E+00  5.5895E+00 -2.9621E+00
 -3.5838E+00  5.8554E+00 -2.5139E+00
 -4.2507E+00  6.7792E+00 -2.0756E+00
 -4.7752E+00  7.0359E+00 -2.8085E+00
 -4.4753E+00  7.1165E+00 -2.6933E+00
 -4.3658E+00  7.5062E+00 -2.6742E+00
 -4.4676E+00  8.2150E+00 -2.9537E+00
 -4.2355E+00  8.2892E+00 -2.7322E+00
 -3.8832E+00  8.1704E+00 -2.7535E+00
 -3.5091E+00  8.1408E+00 -2.7655E+00
 -3.9254E+00  8.0895E+00 -2.9110E+00
 -3.1536E+00  8.9511E+00 -2.9520E+00
 -4.3393E+00  1.0151E+01 -3.0363E+00
 -4.5299E+00  1.0096E+01 -2.4136E+00
 -3.6861E+00  9.7307E+00 -2.6536E+00
 -4.3982E+00  9.1353E+00 -3.6020E+00
 -5.2704E+00  8.6680E+00 -3.1579E+00
 -5.2170E+00  9.1326E+00 -2.3168E+00
 -4.8975E+00  9.2157E+00 -2.2595E+00
 -4.7239E+00  9.2150E+00 -2.4821E+00
 -4.5166E+00  9.0984E+00 -3.3393E+00
 -5.4733E+00  8.2896E+00 -3.3729E+00
 -5.0224E+00  7.4275E+00 -3.0218E+00
 -5.4899E+00  7.6043E+00 -2.9276E+00
 -4.9932E+00  8.8825E+00 -3.0233E+00
 -4.9127E+00  8.8270E+00 -3.6726E+00
 -5.2285E+00  8.4401E+00 -4.3573E+00
 -4.7453E+00  6.8502E+00 -4.2550E+00
 -4.2737E+00  7.5010E+00 -3.8936E+00
 -4.7449E+00  7.2901E+00 -3.4270E+00
 -4.8325E+00  6.9794E+00 -3.6159E+00
 -5.3947E+00  5.9911E+00 -4.3842E+00
 -4.4130E+00  4.8908E+00 -4.7914E+00
 -4.0255E+00  5.4260E+00 -5.0285E+00
 -4.1639E+00  5.2998E+00 -4.4181E+00
 -3.3618E+00  4.6729E+00 -3.9474E+00
 -2.4872E+00  5.4317E+00 -4.5590E+00
 -1.2967E+00  5.8486E+00 -4.7524E+00
 -1.1436E+00  6.3962E+00 -3.5218E+00
 -1.0695E+00  6.4820E+00 -3.6110E+00
 -1.1113E+00  6.2034E+00 -3.8691E+00
 -9.8961E-01  6.4735E+00 -3.3120E+00
 -1.4475E+00  6.9154E+00 -3.5867E+00
 -1.2133E+00  6.6890E+00 -3.5936E+00
 -8.5971E-01  6.8957E+00 -3.6788E+00
 -2.3372E-01  6.2549E+00 -3.3405E+00
 -5.9460E-02  6.6276E+00 -3.2571E+00
 -4.9954E-01  6.7461E+00 -3.7434E+00
 -3.7949E-01  6.8303E+00 -4.2760E+00
  7.2945E-01  7.3443E+00 -4.6168E+00
  9.7693E-01  7.3740E+00 -4.5665E+00
  3.0574E-01  7.4505E+00 -3.7474E+00
  1.0560E+00  6.8617E+00 -3.1170E+00
  1.0099E+00  6.0175E+00 -3.7248E+00
  8.5219E-01  7.1627E+00 -4.6847E+00
  2.1329E+00  7.1671E+00 -4.4205E+00
  1.1766E+00  7.2513E+00 -4.3250E+00
  1.3810E+00  7.7780E+00 -3.1622E+00
  2.4695E+00  7.9242E+00 -2.8529E+00
  2.7324E+00  7.3446E+00 -2.6751E+00
  2.2494E+00  8.2411E+00 -2.5309E+00
  1.9589E+00  7.2195E+00 -3.2451E+00
  3.6206E+00  7.1759E+00 -3.0245E+00
  3.5076E+00  6.8713E+00 -2.9942E+00
  3.5064E+00  7.0703E+00 -3.8786E+00
  3.3133E+00  6.8207E+00 -3.7108E+00
  3.8208E+00  6.8355E+00 -3.3875E+00
  3.2159E+00  7.0353E+00 -3.3359E+00
  3.2106E+00  7.0815E+00 -3.2662E+00
  3.8162E+00  6.7029E+00 -3.0877E+00
  3.1815E+00  7.1184E+00 -3.4357E+00
  2.9603E+00  6.2139E+00 -3.9291E+00
  3.9327E+00  5.2890E+00 -4.1433E+00
  4.4735E+00  5.1864E+00 -3.6000E+00
  4.4524E+00  5.2702E+00 -3.2718E+00
  3.5679E+00  5.6147E+00 -3.2331E+00
  3.6695E+00  4.7306E+00 -3.3252E+00
  3.3714E+00  4.9197E+00 -3.0705E+00
  3.0739E+00  5.3928E+00 -3.6466E+00
  4.3132E+00  5.7804E+00 -4.0263E+00
  3.9387E+00  6.0718E+00 -3.4802E+00
  3.4959E+00  5.3097E+00 -3.8080E+00
  3.7726E+00  5.3761E+00 -3.6928E+00
  3.2824E+00  5.2171E+00 -3.3962E+00
  3.6187E+00  5.6688E+00 -2.8735E+00
  3.7828E+00  5.3968E+00 -2.2824E+00
  4.3868E+00  4.9741E+00 -2.3246E+00
  5.0644E+00  4.0107E+00 -3.0947E+00
  4.7230E+00  3.3240E+00 -3.4952E+00
  4.8481E+00  2.7856E+00 -2.8953E+00
  4.5980E+00  2.5653E+00 -3.3797E+00
  4.6549E+00  2.4077E+00 -3.3076E+00
  5.1248E+00  2.8530E+00 -3.2298E+00
  5.6344E+00  3.3974E+00 -3.3315E+00
  5.9861E+00  3.6136E+00 -2.7978E+00
  5.2097E+00  4.4462E+00 -1.9670E+00
  5.8392E+00  5.0064E+00 -1.7004E+00
  5.3749E+00  4.6322E+00 -1.8680E+00
  5.3117E+00  5.7426E+00 -1.8389E+00
  5.5289E+00  6.0431E+00 -2.4729E+00
  4.7337E+00  5.7011E+00 -3.0522E+00
  5.2261E+00  5.0959E+00 -3.2502E+00
  5.5372E+00  5.5257E+00 -3.2201E+00
  5.6101E+00  4.6141E+00 -3.2549E+00
  5.4131E+00  4.6679E+00 -3.5474E+00
  5.6202E+00  4.4389E+00 -3.7895E+00
  5.6121E+00  3.9748E+00 -3.9523E+00
  5.5467E+00  3.5122E+00 -4.1609E+00
  5.1030E+00  3.3436E+00 -3.9524E+00
  4.9159E+00  3.1853E+00 -3.4349E+00
  5.8043E+00  3.3236E+00 -2.8658E+00
  5.2967E+00  3.0095E+00 -2.4447E+00
  5.3550E+00  2.6800E+00 -2.9010E+00
  4.9685E+00  2.2824E+00 -2.8109E+00
  5.1616E+00  2.3036E+00 -3.2614E+00
  5.2871E+00  2.2054E+00 -2.3246E+00
  5.3366E+00  2.2351E+00 -2.6848E+00
  4.9845E+00  2.1973E+00 -2.2448E+00
  4.5320E+00  2.3571E+00 -1.9977E+00
  4.4222E+00  2.6954E+00 -2.1879E+00
  4.1395E+00  2.8874E+00 -1.9039E+00
  3.4794E+00  2.3943E+00 -1.6786E+00
  3.2416E+00  2.3131E+00 -2.0990E+00
  3.1776E+00  3.1543E+00 -2.0887E+00
  2.8180E+00  2.8654E+00 -1.7906E+00
  2.3717E+00  2.2908E+00 -2.2157E+00
  1.9755E+00  2.4191E+00 -1.9685E+00
  1.2352E+00  2.0289E+00 -1.9701E+00
  9.7215E-01  2.0036E+00 -1.9790E+00
  5.1480E-01  2.0947E+00 -1.5920E+00
 -3.4949E-02  1.8134E+00 -1.6190E+00
 -7.5322E-01  1.6459E+00 -1.3975E+00
 -1.8578E+00  1.9976E+00 -1.9529E+00
 -2.0491E+00  2.6481E+00 -2.0800E+00
 -2.4227E+00  2.2314E+00 -1.8476E+00
 -2.6932E+00  2.7347E+00 -1.3409E+00
 -2.5763E+00  3.5284E+00 -7.6024E-01
 -2.0210E+00  3.3884E+00 -4.9918E-01
 -2.3108E+00  3.2269E+00 -7.0269E-01
 -2.3141E+00  3.1817E+00 -1.7188E+00
 -2.4252E+00  3.4488E+00 -2.0276E+00
 -3.3668E+00  3.9960E+00 -2.2684E+00
 -3.3501E+00  4.8867E+00 -2.4438E+00
 -3.7081E+00  4.9345E+00 -2.3728E+00
 -4.1100E+00  4.0201E+00 -2.3930E+00
 -4.3142E+00  3.8561E+00 -1.6116E+00
 -3.9513E+00  4.0543E+00 -1.4389E+00
 -4.0690E+00  4.1611E+00 -1.4178E+00
 -4.6755E+00  4.2854E+00 -1.4767E+00
 -4.9573E+00  4.0799E+00 -1.3949E+00
 -4.8724E+00  4.4694E+00 -1.2223E+00
 -5.1421E+00  4.6932E+00 -1.0170E+00
 -5.5889E+00  5.1632E+00 -8.2463E-01
 -6.1359E+00  5.1866E+00 -7.6132E-01
 -6.3774E+00  5.2805E+00 -4.6179E-01
 -6.0466E+00  4.9316E+00 -1.3068E-01
 -7.4824E+00  5.0253E+00 -7.0631E-01
 -7.9098E+00  5.9039E+00 -3.3639E-01
 -8.2316E+00  6.0490E+00 -1.1796E-01
 -7.1780E+00  6.1634E+00  2.7817E-01
 -7.1192E+00  5.8711E+00  1.8983E-01
 -8.5101E+00  5.8944E+00  8.4286E-01
 -9.3895E+00  5.9902E+00  2.5180E-01
 -9.3693E+00  6.6756E+00  6.5954E-01
 -8.2727E+00  6.9342E+00  3.8524E-01
 -8.2074E+00  6.5628E+00 -2.0788E-01
 -8.5128E+00  7.1296E+00  4.6633E-01
 -9.1460E+00  7.0205E+00  1.0371E+00
 -1.0206E+01  6.7377E+00  8.9033E-01
 -1.1028E+01  6.9121E+00  3.9017E-02
 -1.1375E+01  7.3395E+00  1.2535E-01
 -1.1360E+01  7.5334E+00  5.9052E-01
 -1.1299E+01  7.0841E+00  9.6153E-01
 -1.1581E+01  6.9507E+00  1.2219E+00
 -1.2227E+01  6.8050E+00  1.3387E+00
 -1.1962E+01  6.1298E+00  1.6047E+00
 -1.1947E+01  5.4404E+00  1.4465E+00
 -1.2437E+01  5.2774E+00  1.7888E+00
  1.2225E+01  5.4801E+00  2.2447E+00
  1.2157E+01  5.6294E+00  2.4916E+00
  1.1908E+01  5.1308E+00  2.7745E+00
  1.2052E+01  4.9777E+00  2.9494E+00
  1.2164E+01  4.7621E+00  2.9386E+00
  1.1714E+01  4.0669E+00  3.1521E+00
  1.1305E+01  4.5423E+00  3.7296E+00
  1.0687E+01  4.5939E+00  3.8528E+00
  1.0840E+01  3.9752E+00  4.1754E+00
  1.1005E+01  3.5158E+00  4.0339E+00
  1.0521E+01  2.8176E+00  4.3940E+00
  1.0063E+01  2.5226E+00  4.6905E+00
  9.2755E+00  2.3368E+00  4.9964E+00
  9.1028E+00  1.8643E+00  4.9860E+00
  8.5055E+00  1.7537E+00  4.8940E+00
  8.2042E+00  1.7284E+00  5.2061E+00
  8.0472E+00  1.4386E+00  5.4728E+00
  7.8481E+00  1.0767E+00  5.2312E+00
  7.4032E+00  1.5636E+00  5.1835E+00
  7.2878E+00  1.7257E+00  5.5369E+00
  7.3012E+00  1.3570E+00  6.4236E+00
  7.9658E+00  9.3740E-01  6.7164E+00
  8.0883E+00  7.9768E-01  6.5973E+00
  7.8656E+00 -2.6351E-02  6.7446E+00
  7.0123E+00 -7.9045E-01  6.8360E+00
  6.8487E+00 -6.1035E-01  7.4375E+00
  6.7340E+00 -9.4492E-01  7.6377E+00
  6.3175E+00 -1.5580E+00  7.5036E+00
  6.0302E+00 -1.6661E+00  6.8468E+00
  6.1304E+00 -1.9471E+00  7.1861E+00
  5.6403E+00 -2.3095E+00  8.0081E+00
  5.1399E+00 -2.4272E+00  8.3200E+00
  5.5427E+00 -2.4746E+00  8.8328E+00
  4.8499E+00 -2.9063E+00  8.3566E+00
  4.3377E+00 -3.0525E+00  8.3145E+00
  3.9292E+00 -3.1812E+00  8.9048E+00
