  3.2661E+00  3.7793E+00  3.1261E-01
  2.6403E+00  3.6069E+00 -1.9899E-01
  2.3901E+00  3.1702E+00 -1.8811E-01
  3.7922E+00  2.2224E+00 -6.6070E-01
  2.4003E+00  2.2299E+00 -1.5158E-01
  1.9522E+00  2.5576E+00 -1.1914E+00
  2.0375E+00  2.1918E+00 -1.3388E+00
  2.0089E+00  2.1924E+00 -1.3363E+00
  2.0974E+00  2.3025E+00 -1.4032E+00
  1.7339E+00  2.3284E+00 -1.3670E+00
  1.5563E+00  2.3277E+00 -1.1426E+00
  1.4493E+00  2.4919E+00 -7.6205E-01
  1.5394E+00  2.3875E+00 -1.1224E+00
  1.0767E+00  2.7568E+00 -1.0496E+00
  1.2525E+00  3.7904E+00 -1.1989E+00
  1.2655E+00  3.9700E+00 -7.4798E-01
  5.9067E-01  3.1734E+00 -7.9796E-01
  1.2629E+00  2.7715E+00 -5.7971E-01
  1.5053E+00  3.6408E+00 -3.0314E-01
  2.8164E-01  4.0143E+00 -1.0749E+00
  6.4280E-01  4.2289E+00 -1.7463E+00
 -3.2619E-01  3.7102E+00 -1.0968E+00
  8.7581E-01  3.1425E+00 -9.7514E-01
  3.7803E-01  3.9599E+00 -1.9369E+00
 -3.8815E-01  3.1626E+00 -1.6811E+00
 -2.3628E-02  3.4775E+00 -2.2074E-01
  6.2433E-02  4.6778E+00 -1.0920E+00
  8.3074E-02  4.1715E+00 -1.4880E+00
 -1.2376E+00  4.1684E+00 -3.1898E-01
 -6.7391E-01  5.2727E+00 -1.1318E+00
 -4.2915E-01  4.1686E+00 -6.6892E-01
 -1.0121E+00  3.8392E+00 -1.2984E+00
 -2.1234E+00  4.5858E+00 -1.9093E+00
 -2.0044E+00  4.1082E+00 -1.2062E+00
 -1.4263E+00  5.2624E+00 -7.4531E-01
 -2.2108E+00  6.0754E+00 -1.0838E+00
 -2.1299E+00  6.1327E+00 -1.1113E+00
 -3.0707E+00  5.3958E+00 -5.5963E-01
 -3.2490E+00  4.9119E+00 -1.2599E+00
 -2.6767E+00  5.4759E+00 -1.2220E+00
 -4.0462E+00  6.7076E+00 -1.6139E+00
 -3.5376E+00  5.7840E+00 -2.6531E+00
 -3.3070E+00  6.2461E+00 -2.3719E+00
 -3.7675E+00  6.1114E+00 -1.8000E+00
 -4.8412E+00  6.4009E+00 -1.2463E+00
 -5.8711E+00  7.4027E+00 -1.6025E+00
 -4.5896E+00  7.6476E+00 -2.4772E+00
 -4.7073E+00  7.0294E+00 -2.7527E+00
 -4.8653E+00  8.0847E+00 -2.0933E+00
 -4.9831E+00  8.4862E+00 -2.2547E+00
 -5.4665E+00  8.8192E+00 -2.6595E+00
 -5.8689E+00  8.4969E+00 -2.3484E+00
 -5.9683E+00  8.4334E+00 -3.0330E+00
 -5.4695E+00  8.6187E+00 -3.0600E+00
 -5.2440E+00  8.7295E+00 -3.1812E+00
 -5.4556E+00  8.8098E+00 -3.1553E+00
 -6.1281E+00  8.6041E+00 -2.5870E+00
 -6.5291E+00  8.5712E+00 -3.0009E+00
 -5.9910E+00  8.0264E+00 -3.7843E+00
 -6.4450E+00  6.8952E+00 -3.5126E+00
 -5.8499E+00  7.5589E+00 -2.1077E+00
 -5.9349E+00  7.7137E+00 -2.0268E+00
 -6.5235E+00  8.2377E+00 -1.4712E+00
 -7.7801E+00  7.9274E+00 -1.6126E+00
 -7.7534E+00  7.3631E+00 -1.3729E+00
 -6.8424E+00  8.0841E+00 -5.0736E-01
 -5.6538E+00  7.7793E+00 -7.2971E-01
 -5.5958E+00  8.1742E+00 -1.4936E+00
 -5.4672E+00  7.9548E+00 -1.1327E+00
 -5.2171E+00  8.1696E+00 -1.9015E+00
 -5.2955E+00  7.6008E+00 -2.2326E+00
 -5.0371E+00  7.7648E+00 -2.6737E+00
 -4.4276E+00  8.2697E+00 -3.0604E+00
 -4.1572E+00  8.1949E+00 -3.3462E+00
 -3.8934E+00  7.9348E+00 -3.8973E+00
 -4.5145E+00  8.0111E+00 -4.5167E+00
 -4.3549E+00  7.0373E+00 -4.6211E+00
 -4.7912E+00  6.9111E+00 -4.1842E+00
 -4.9131E+00  6.9299E+00 -4.3012E+00
 -5.3184E+00  7.0161E+00 -4.3144E+00
 -5.5169E+00  6.9448E+00 -4.7712E+00
 -5.9034E+00  6.8910E+00 -4.8615E+00
 -6.8532E+00  6.0629E+00 -4.3290E+00
 -7.7345E+00  6.0632E+00 -5.0384E+00
 -7.9833E+00  5.4954E+00 -4.8167E+00
