8.000000E-03 1.615707E+02
1.600000E-02 2.595892E+02
2.400000E-02 3.518672E+02
3.200000E-02 4.199761E+02
4.000000E-02 4.597597E+02
4.800000E-02 4.267144E+02
5.600000E-02 5.037401E+02
6.400000E-02 5.914886E+02
7.200000E-02 4.674356E+02
8.000000E-02 4.296153E+02
8.800000E-02 4.991864E+02
9.600000E-02 4.892106E+02
1.040000E-01 3.938982E+02
1.120000E-01 3.485081E+02
1.200000E-01 3.486552E+02
1.280000E-01 3.241473E+02
1.360000E-01 3.060614E+02
1.440000E-01 2.801353E+02
1.520000E-01 2.794847E+02
1.600000E-01 2.527651E+02
1.680000E-01 1.955512E+02
1.760000E-01 1.722747E+02
1.840000E-01 1.734637E+02
1.920000E-01 1.785687E+02
2.000000E-01 1.685079E+02
2.080000E-01 1.464401E+02
2.160000E-01 1.403909E+02
2.240000E-01 1.200443E+02
2.320000E-01 1.207244E+02
2.400000E-01 1.260106E+02
2.480000E-01 1.080908E+02
2.560000E-01 1.162618E+02
2.640000E-01 1.118277E+02
2.720000E-01 8.417640E+01
2.800000E-01 9.209364E+01
2.880000E-01 9.470777E+01
2.960000E-01 7.774246E+01
3.040000E-01 7.974796E+01
3.120000E-01 8.455451E+01
3.200000E-01 8.762941E+01
3.280000E-01 8.660693E+01
3.360000E-01 7.342258E+01
3.440000E-01 6.672335E+01
3.520000E-01 7.524050E+01
3.600000E-01 7.710358E+01
3.680000E-01 6.918957E+01
3.760000E-01 6.809033E+01
3.840000E-01 6.433122E+01
3.920000E-01 6.208615E+01
4.000000E-01 6.522080E+01
4.080000E-01 5.821721E+01
4.160000E-01 5.050623E+01
4.240000E-01 4.782189E+01
4.320000E-01 4.511054E+01
4.400000E-01 3.946917E+01
4.480000E-01 3.233922E+01
4.560000E-01 2.553200E+01
4.640000E-01 2.385379E+01
4.720000E-01 2.644396E+01
4.800000E-01 2.489491E+01
4.880000E-01 2.112724E+01
4.960000E-01 1.847327E+01
5.040000E-01 1.845810E+01
5.120000E-01 2.086956E+01
5.200000E-01 1.956622E+01
5.280000E-01 1.669106E+01
5.360000E-01 1.539614E+01
5.440000E-01 1.461433E+01
5.520000E-01 1.482700E+01
5.600000E-01 1.444818E+01
5.680000E-01 1.266669E+01
5.760000E-01 1.194179E+01
5.840000E-01 1.189187E+01
5.920000E-01 1.114923E+01
6.000000E-01 9.515175E+00
6.080000E-01 8.665893E+00
