8.000000E-03 -2.796553E+01
1.600000E-02 -2.796318E+01
2.400000E-02 -2.795156E+01
3.200000E-02 -2.792401E+01
4.000000E-02 -2.793660E+01
4.800000E-02 -2.782453E+01
5.600000E-02 -2.784761E+01
6.400000E-02 -2.795629E+01
7.200000E-02 -2.779129E+01
8.000000E-02 -2.775191E+01
8.800000E-02 -2.780409E+01
9.600000E-02 -2.778703E+01
1.040000E-01 -2.771684E+01
1.120000E-01 -2.770171E+01
1.200000E-01 -2.772608E+01
1.280000E-01 -2.769718E+01
1.360000E-01 -2.768944E+01
1.440000E-01 -2.766211E+01
1.520000E-01 -2.768205E+01
1.600000E-01 -2.768173E+01
1.680000E-01 -2.764625E+01
1.760000E-01 -2.765113E+01
1.840000E-01 -2.765836E+01
1.920000E-01 -2.766526E+01
2.000000E-01 -2.767427E+01
2.080000E-01 -2.766459E+01
2.160000E-01 -2.768569E+01
2.240000E-01 -2.767216E+01
2.320000E-01 -2.767830E+01
2.400000E-01 -2.770153E+01
2.480000E-01 -2.768273E+01
2.560000E-01 -2.770592E+01
2.640000E-01 -2.771909E+01
2.720000E-01 -2.770088E+01
2.800000E-01 -2.772921E+01
2.880000E-01 -2.774602E+01
2.960000E-01 -2.772778E+01
3.040000E-01 -2.774435E+01
3.120000E-01 -2.775094E+01
3.200000E-01 -2.776089E+01
3.280000E-01 -2.777017E+01
3.360000E-01 -2.776785E+01
3.440000E-01 -2.776763E+01
3.520000E-01 -2.778062E+01
3.600000E-01 -2.779553E+01
3.680000E-01 -2.779233E+01
3.760000E-01 -2.780501E+01
3.840000E-01 -2.780807E+01
3.920000E-01 -2.781287E+01
4.000000E-01 -2.782565E+01
4.080000E-01 -2.782953E+01
4.160000E-01 -2.783624E+01
4.240000E-01 -2.784367E+01
4.320000E-01 -2.785133E+01
4.400000E-01 -2.785655E+01
4.480000E-01 -2.786196E+01
4.560000E-01 -2.786702E+01
4.640000E-01 -2.787298E+01
4.720000E-01 -2.788286E+01
4.800000E-01 -2.788906E+01
4.880000E-01 -2.789494E+01
4.960000E-01 -2.790041E+01
5.040000E-01 -2.790693E+01
5.120000E-01 -2.791597E+01
5.200000E-01 -2.792135E+01
5.280000E-01 -2.792715E+01
5.360000E-01 -2.793883E+01
5.440000E-01 -2.794528E+01
5.520000E-01 -2.795337E+01
5.600000E-01 -2.796143E+01
5.680000E-01 -2.796761E+01
5.760000E-01 -2.797506E+01
5.840000E-01 -2.798239E+01
5.920000E-01 -2.798965E+01
6.000000E-01 -2.799635E+01
6.080000E-01 -2.800300E+01
6.160000E-01 -2.801114E+01
6.240000E-01 -2.802288E+01
6.320000E-01 -2.802959E+01
6.400000E-01 -2.803760E+01
6.480000E-01 -2.804419E+01
6.560000E-01 -2.805157E+01
6.640000E-01 -2.805906E+01
6.720000E-01 -2.806635E+01
6.800000E-01 -2.807378E+01
6.880000E-01 -2.808093E+01
6.960000E-01 -2.808840E+01
7.040000E-01 -2.809648E+01
7.120000E-01 -2.810314E+01
7.200000E-01 -2.811084E+01
7.280000E-01 -2.811796E+01
7.360000E-01 -2.812531E+01
7.440000E-01 -2.813279E+01
7.520000E-01 -2.814035E+01
7.600000E-01 -2.814781E+01
7.680000E-01 -2.815539E+01
7.760000E-01 -2.816245E+01
7.840000E-01 -2.817002E+01
7.920000E-01 -2.817724E+01
8.000000E-01 -2.818507E+01
8.080000E-01 -2.819276E+01
8.160000E-01 -2.819997E+01
8.240000E-01 -2.821600E+01
8.320000E-01 -2.822371E+01
8.400000E-01 -2.823099E+01
8.480000E-01 -2.823857E+01
8.560000E-01 -2.824566E+01
8.640000E-01 -2.825267E+01
8.720000E-01 -2.826019E+01
8.800000E-01 -2.826798E+01
8.880000E-01 -2.828407E+01
8.960000E-01 -2.829074E+01
9.040000E-01 -2.829875E+01
9.120000E-01 -2.830597E+01
9.200000E-01 -2.831282E+01
9.280000E-01 -2.832030E+01
9.360000E-01 -2.832766E+01
9.440000E-01 -2.833483E+01
9.520000E-01 -2.834218E+01
9.600000E-01 -2.835363E+01
9.680000E-01 -2.836063E+01
9.760000E-01 -2.836792E+01
9.840000E-01 -2.837520E+01
9.920000E-01 -2.838220E+01
1.000000E+00 -2.838894E+01
1.008000E+00 -2.839617E+01
1.016000E+00 -2.840238E+01
1.024000E+00 -2.841405E+01
1.032000E+00 -2.842083E+01
1.040000E+00 -2.843154E+01
1.048000E+00 -2.843787E+01
1.056000E+00 -2.844444E+01
1.064000E+00 -2.845067E+01
1.072000E+00 -2.845664E+01
1.080000E+00 -2.846300E+01
1.088000E+00 -2.846905E+01
1.096000E+00 -2.847594E+01
1.104000E+00 -2.848667E+01
1.112000E+00 -2.849250E+01
1.120000E+00 -2.849807E+01
1.128000E+00 -2.850348E+01
1.136000E+00 -2.850885E+01
1.144000E+00 -2.851402E+01
1.152000E+00 -2.851863E+01
1.160000E+00 -2.852335E+01
