8.000000E-03 -1.065701E+02
1.600000E-02 -1.544987E+02
2.400000E-02 -2.005106E+02
3.200000E-02 -2.365579E+02
4.000000E-02 -2.614750E+02
4.800000E-02 -2.532915E+02
5.600000E-02 -3.012213E+02
6.400000E-02 -3.608054E+02
7.200000E-02 -3.199199E+02
8.000000E-02 -3.200475E+02
8.800000E-02 -3.762016E+02
9.600000E-02 -3.986568E+02
1.040000E-01 -3.787605E+02
1.120000E-01 -3.801794E+02
1.200000E-01 -4.042705E+02
1.280000E-01 -4.166987E+02
1.360000E-01 -4.318557E+02
1.440000E-01 -4.423246E+02
1.520000E-01 -4.648463E+02
1.600000E-01 -4.748237E+02
1.680000E-01 -4.663418E+02
1.760000E-01 -4.710439E+02
1.840000E-01 -4.870621E+02
1.920000E-01 -5.055450E+02
2.000000E-01 -5.168811E+02
2.080000E-01 -5.206656E+02
2.160000E-01 -5.312318E+02
2.240000E-01 -5.336657E+02
2.320000E-01 -5.451510E+02
2.400000E-01 -5.597002E+02
2.480000E-01 -5.621352E+02
2.560000E-01 -5.766310E+02
2.640000E-01 -5.858071E+02
2.720000E-01 -5.816129E+02
2.800000E-01 -5.936889E+02
2.880000E-01 -6.041978E+02
2.960000E-01 -6.041094E+02
3.040000E-01 -6.124701E+02
3.120000E-01 -6.226646E+02
3.200000E-01 -6.323038E+02
3.280000E-01 -6.401515E+02
3.360000E-01 -6.413258E+02
3.440000E-01 -6.445136E+02
3.520000E-01 -6.552376E+02
3.600000E-01 -6.633762E+02
3.680000E-01 -6.662795E+02
3.760000E-01 -6.720459E+02
3.840000E-01 -6.763358E+02
3.920000E-01 -6.809317E+02
4.000000E-01 -6.882602E+02
4.080000E-01 -6.904797E+02
4.160000E-01 -6.915442E+02
4.240000E-01 -6.945766E+02
4.320000E-01 -6.973564E+02
4.400000E-01 -6.983070E+02
4.480000E-01 -6.979308E+02
4.560000E-01 -6.970617E+02
4.640000E-01 -6.982627E+02
4.720000E-01 -7.016067E+02
4.800000E-01 -7.029796E+02
4.880000E-01 -7.029893E+02
4.960000E-01 -7.032542E+02
5.040000E-01 -7.046562E+02
5.120000E-01 -7.073411E+02
5.200000E-01 -7.082566E+02
5.280000E-01 -7.081909E+02
5.360000E-01 -7.087269E+02
5.440000E-01 -7.094141E+02
5.520000E-01 -7.105451E+02
5.600000E-01 -7.113796E+02
5.680000E-01 -7.114269E+02
5.760000E-01 -7.118794E+02
5.840000E-01 -7.126273E+02
5.920000E-01 -7.130012E+02
6.000000E-01 -7.128480E+02
6.080000E-01 -7.129758E+02
6.160000E-01 -7.136337E+02
6.240000E-01 -7.138852E+02
6.320000E-01 -7.140184E+02
6.400000E-01 -7.142544E+02
6.480000E-01 -7.141026E+02
6.560000E-01 -7.141544E+02
6.640000E-01 -7.146214E+02
6.720000E-01 -7.149472E+02
6.800000E-01 -7.151665E+02
6.880000E-01 -7.153827E+02
6.960000E-01 -7.156869E+02
7.040000E-01 -7.158956E+02
7.120000E-01 -7.160277E+02
7.200000E-01 -7.163489E+02
7.280000E-01 -7.165219E+02
7.360000E-01 -7.166547E+02
7.440000E-01 -7.167872E+02
7.520000E-01 -7.167608E+02
7.600000E-01 -7.169490E+02
7.680000E-01 -7.171510E+02
7.760000E-01 -7.172169E+02
7.840000E-01 -7.173914E+02
7.920000E-01 -7.174619E+02
8.000000E-01 -7.176013E+02
8.080000E-01 -7.177978E+02
8.160000E-01 -7.177477E+02
8.240000E-01 -7.178090E+02
8.320000E-01 -7.179803E+02
8.400000E-01 -7.182266E+02
8.480000E-01 -7.184761E+02
8.560000E-01 -7.184947E+02
8.640000E-01 -7.185862E+02
8.720000E-01 -7.187730E+02
8.800000E-01 -7.188833E+02
8.880000E-01 -7.189378E+02
8.960000E-01 -7.189677E+02
9.040000E-01 -7.192100E+02
9.120000E-01 -7.193810E+02
9.200000E-01 -7.193587E+02
9.280000E-01 -7.195439E+02
9.360000E-01 -7.197508E+02
9.440000E-01 -7.199467E+02
9.520000E-01 -7.201929E+02
9.600000E-01 -7.203189E+02
9.680000E-01 -7.205851E+02
9.760000E-01 -7.209254E+02
9.840000E-01 -7.212360E+02
9.920000E-01 -7.216825E+02
1.000000E+00 -7.220589E+02
1.008000E+00 -7.223840E+02
1.016000E+00 -7.227183E+02
1.024000E+00 -7.230367E+02
1.032000E+00 -7.233645E+02
1.040000E+00 -7.236210E+02
1.048000E+00 -7.239923E+02
1.056000E+00 -7.243432E+02
1.064000E+00 -7.243152E+02
1.072000E+00 -7.240268E+02
1.080000E+00 -7.234805E+02
1.088000E+00 -7.229023E+02
1.096000E+00 -7.226777E+02
1.104000E+00 -7.227305E+02
1.112000E+00 -7.229584E+02
1.120000E+00 -7.232258E+02
1.128000E+00 -7.234253E+02
1.136000E+00 -7.237156E+02
1.144000E+00 -7.239678E+02
1.152000E+00 -7.241907E+02
1.160000E+00 -7.243481E+02
1.168000E+00 -7.242307E+02
1.176000E+00 -7.242162E+02
1.184000E+00 -7.242800E+02
1.192000E+00 -7.242500E+02
1.200000E+00 -7.238525E+02
1.208000E+00 -7.228346E+02
1.216000E+00 -7.216330E+02
1.224000E+00 -7.203726E+02
1.232000E+00 -7.191646E+02
1.240000E+00 -7.177906E+02
1.248000E+00 -7.163557E+02
1.256000E+00 -7.155488E+02
1.264000E+00 -7.150230E+02
1.272000E+00 -7.148855E+02
1.280000E+00 -7.150749E+02
1.288000E+00 -7.146996E+02
1.296000E+00 -7.135531E+02
1.304000E+00 -7.109535E+02
1.312000E+00 -7.068623E+02
1.320000E+00 -7.040105E+02
1.328000E+00 -7.043322E+02
1.336000E+00 -7.065885E+02
1.344000E+00 -7.069058E+02
1.352000E+00 -7.062697E+02
1.360000E+00 -7.086673E+02
1.368000E+00 -7.070088E+02
1.376000E+00 -7.043830E+02
1.384000E+00 -7.057563E+02
1.392000E+00 -7.010511E+02
1.400000E+00 -6.919592E+02
1.408000E+00 -6.891554E+02
1.416000E+00 -6.860459E+02
1.424000E+00 -6.861386E+02
1.432000E+00 -6.883488E+02
1.440000E+00 -6.859559E+02
1.448000E+00 -6.817458E+02
1.456000E+00 -6.764879E+02
1.464000E+00 -6.758447E+02
1.472000E+00 -6.821012E+02
1.480000E+00 -6.868238E+02
1.488000E+00 -6.971372E+02
1.496000E+00 -6.987321E+02
1.504000E+00 -6.942903E+02
1.512000E+00 -6.939186E+02
1.520000E+00 -6.881289E+02
1.528000E+00 -6.848601E+02
1.536000E+00 -6.796199E+02
1.544000E+00 -6.688196E+02
1.552000E+00 -6.750873E+02
1.560000E+00 -6.834650E+02
1.568000E+00 -6.897059E+02
1.576000E+00 -7.003151E+02
1.584000E+00 -7.018679E+02
1.592000E+00 -6.928344E+02
1.600000E+00 -6.864904E+02
1.608000E+00 -6.853065E+02
1.616000E+00 -6.764140E+02
1.624000E+00 -6.760494E+02
1.632000E+00 -6.820751E+02
1.640000E+00 -6.871424E+02
1.648000E+00 -7.007793E+02
1.656000E+00 -7.031568E+02
1.664000E+00 -6.993027E+02
1.672000E+00 -7.023770E+02
1.680000E+00 -7.055735E+02
1.688000E+00 -7.072492E+02
1.696000E+00 -7.038002E+02
1.704000E+00 -7.070461E+02
1.712000E+00 -7.163318E+02
1.720000E+00 -7.217944E+02
1.728000E+00 -7.250006E+02
1.736000E+00 -7.269566E+02
1.744000E+00 -7.303210E+02
1.752000E+00 -7.305319E+02
1.760000E+00 -7.279711E+02
1.768000E+00 -7.299881E+02
1.776000E+00 -7.270167E+02
1.784000E+00 -7.274889E+02
1.792000E+00 -7.364061E+02
1.800000E+00 -7.406611E+02
1.808000E+00 -7.406833E+02
1.816000E+00 -7.409849E+02
1.824000E+00 -7.414611E+02
1.832000E+00 -7.387154E+02
1.840000E+00 -7.341982E+02
1.848000E+00 -7.364979E+02
1.856000E+00 -7.376395E+02
1.864000E+00 -7.420883E+02
1.872000E+00 -7.450613E+02
1.880000E+00 -7.445407E+02
1.888000E+00 -7.471836E+02
1.896000E+00 -7.486567E+02
1.904000E+00 -7.491727E+02
1.912000E+00 -7.492954E+02
1.920000E+00 -7.499164E+02
1.928000E+00 -7.494057E+02
1.936000E+00 -7.480175E+02
1.944000E+00 -7.471874E+02
1.952000E+00 -7.482029E+02
1.960000E+00 -7.499829E+02
1.968000E+00 -7.489774E+02
1.976000E+00 -7.500763E+02
1.984000E+00 -7.539160E+02
1.992000E+00 -7.531424E+02
2.000000E+00 -7.526530E+02
2.008000E+00 -7.534309E+02
2.016000E+00 -7.537290E+02
