8.000000E-03 -9.849623E+01
1.600000E-02 -1.331119E+02
2.400000E-02 -2.006383E+02
3.200000E-02 -2.655729E+02
4.000000E-02 -2.403925E+02
4.800000E-02 -2.200603E+02
5.600000E-02 -2.856505E+02
6.400000E-02 -2.571769E+02
7.200000E-02 -2.386142E+02
8.000000E-02 -2.587994E+02
8.800000E-02 -3.085432E+02
9.600000E-02 -3.528730E+02
1.040000E-01 -3.445818E+02
1.120000E-01 -3.537433E+02
1.200000E-01 -3.858724E+02
1.280000E-01 -3.618596E+02
1.360000E-01 -3.549590E+02
1.440000E-01 -3.423116E+02
1.520000E-01 -3.401194E+02
1.600000E-01 -3.608190E+02
1.680000E-01 -3.523904E+02
1.760000E-01 -3.458806E+02
1.840000E-01 -3.664279E+02
1.920000E-01 -3.746687E+02
2.000000E-01 -3.948529E+02
2.080000E-01 -4.126457E+02
2.160000E-01 -3.824195E+02
2.240000E-01 -3.683738E+02
2.320000E-01 -4.013724E+02
2.400000E-01 -4.318173E+02
2.480000E-01 -4.244733E+02
2.560000E-01 -4.263647E+02
2.640000E-01 -4.337385E+02
2.720000E-01 -4.275951E+02
2.800000E-01 -4.301889E+02
2.880000E-01 -4.474881E+02
2.960000E-01 -4.583825E+02
3.040000E-01 -4.509926E+02
3.120000E-01 -4.656229E+02
3.200000E-01 -4.944254E+02
3.280000E-01 -4.906904E+02
3.360000E-01 -4.886740E+02
3.440000E-01 -4.899273E+02
3.520000E-01 -4.930927E+02
3.600000E-01 -5.075297E+02
3.680000E-01 -5.133852E+02
3.760000E-01 -5.190506E+02
3.840000E-01 -5.219285E+02
3.920000E-01 -5.245709E+02
4.000000E-01 -5.375957E+02
4.080000E-01 -5.404098E+02
4.160000E-01 -5.356027E+02
4.240000E-01 -5.482886E+02
4.320000E-01 -5.491418E+02
4.400000E-01 -5.451964E+02
4.480000E-01 -5.558383E+02
4.560000E-01 -5.465663E+02
4.640000E-01 -5.582099E+02
4.720000E-01 -5.823338E+02
4.800000E-01 -5.890718E+02
4.880000E-01 -5.964548E+02
4.960000E-01 -6.024405E+02
5.040000E-01 -6.061699E+02
5.120000E-01 -6.139518E+02
5.200000E-01 -6.055365E+02
5.280000E-01 -5.942756E+02
5.360000E-01 -6.035538E+02
5.440000E-01 -6.065266E+02
5.520000E-01 -5.970047E+02
5.600000E-01 -6.125870E+02
5.680000E-01 -6.193040E+02
5.760000E-01 -6.025083E+02
5.840000E-01 -6.209723E+02
5.920000E-01 -6.371679E+02
6.000000E-01 -6.210921E+02
6.080000E-01 -6.222597E+02
6.160000E-01 -6.282102E+02
6.240000E-01 -6.209273E+02
6.320000E-01 -6.289621E+02
6.400000E-01 -6.333176E+02
6.480000E-01 -6.268896E+02
6.560000E-01 -6.299533E+02
6.640000E-01 -6.379883E+02
6.720000E-01 -6.374726E+02
6.800000E-01 -6.349055E+02
6.880000E-01 -6.344939E+02
6.960000E-01 -6.374631E+02
7.040000E-01 -6.386311E+02
7.120000E-01 -6.297861E+02
7.200000E-01 -6.363975E+02
7.280000E-01 -6.490701E+02
7.360000E-01 -6.514455E+02
7.440000E-01 -6.593607E+02
7.520000E-01 -6.552610E+02
7.600000E-01 -6.478750E+02
7.680000E-01 -6.409109E+02
7.760000E-01 -6.395775E+02
7.840000E-01 -6.391136E+02
7.920000E-01 -6.365651E+02
8.000000E-01 -6.466765E+02
8.080000E-01 -6.449816E+02
8.160000E-01 -6.438974E+02
8.240000E-01 -6.509120E+02
8.320000E-01 -6.511764E+02
8.400000E-01 -6.494537E+02
8.480000E-01 -6.436242E+02
8.560000E-01 -6.356371E+02
8.640000E-01 -6.368142E+02
8.720000E-01 -6.369218E+02
8.800000E-01 -6.338918E+02
8.880000E-01 -6.266182E+02
8.960000E-01 -6.309939E+02
9.040000E-01 -6.365583E+02
9.120000E-01 -6.263691E+02
9.200000E-01 -6.321545E+02
9.280000E-01 -6.258729E+02
9.360000E-01 -6.193609E+02
9.440000E-01 -6.212146E+02
9.520000E-01 -6.183500E+02
9.600000E-01 -6.204876E+02
9.680000E-01 -6.281519E+02
9.760000E-01 -6.283620E+02
9.840000E-01 -6.312609E+02
9.920000E-01 -6.349443E+02
1.000000E+00 -6.335439E+02
1.008000E+00 -6.284101E+02
1.016000E+00 -6.202165E+02
1.024000E+00 -6.118208E+02
1.032000E+00 -6.106796E+02
1.040000E+00 -6.166148E+02
1.048000E+00 -6.074156E+02
1.056000E+00 -5.975495E+02
1.064000E+00 -6.054207E+02
1.072000E+00 -5.982396E+02
1.080000E+00 -6.003629E+02
1.088000E+00 -5.942710E+02
1.096000E+00 -5.813023E+02
1.104000E+00 -5.806906E+02
1.112000E+00 -5.770310E+02
1.120000E+00 -5.696985E+02
1.128000E+00 -5.646541E+02
1.136000E+00 -5.694859E+02
1.144000E+00 -5.680501E+02
1.152000E+00 -5.543881E+02
1.160000E+00 -5.473034E+02
1.168000E+00 -5.444586E+02
1.176000E+00 -5.584969E+02
1.184000E+00 -5.688513E+02
