5.000000E-03 1.305407E+02
1.000000E-02 1.867570E+02
1.500000E-02 2.489200E+02
2.000000E-02 3.094602E+02
2.500000E-02 3.641014E+02
3.000000E-02 4.074584E+02
3.500000E-02 4.415306E+02
4.000000E-02 4.603767E+02
4.500000E-02 4.411501E+02
5.000000E-02 4.265089E+02
5.500000E-02 4.883159E+02
6.000000E-02 5.795486E+02
6.500000E-02 5.780701E+02
7.000000E-02 4.942194E+02
7.500000E-02 4.325341E+02
8.000000E-02 4.320084E+02
8.500000E-02 4.754636E+02
9.000000E-02 5.108749E+02
9.500000E-02 4.962428E+02
1.000000E-01 4.408307E+02
1.050000E-01 3.823863E+02
1.100000E-01 3.521454E+02
1.150000E-01 3.498665E+02
1.200000E-01 3.481149E+02
1.250000E-01 3.347647E+02
1.300000E-01 3.221522E+02
1.350000E-01 3.079046E+02
1.400000E-01 2.880764E+02
1.450000E-01 2.779806E+02
1.500000E-01 2.840914E+02
1.550000E-01 2.865130E+02
1.600000E-01 2.621266E+02
1.650000E-01 2.220840E+02
1.700000E-01 1.938818E+02
1.750000E-01 1.846677E+02
1.800000E-01 1.855843E+02
1.850000E-01 1.826176E+02
1.900000E-01 1.712819E+02
1.950000E-01 1.625944E+02
2.000000E-01 1.630996E+02
2.050000E-01 1.642260E+02
2.100000E-01 1.560740E+02
2.150000E-01 1.400686E+02
2.200000E-01 1.237849E+02
2.250000E-01 1.129001E+02
2.300000E-01 1.098626E+02
2.350000E-01 1.140721E+02
2.400000E-01 1.188969E+02
2.450000E-01 1.154540E+02
2.500000E-01 1.084458E+02
2.550000E-01 1.076715E+02
2.600000E-01 1.050318E+02
2.650000E-01 9.148407E+01
2.700000E-01 7.775167E+01
2.750000E-01 7.802779E+01
2.800000E-01 8.925068E+01
2.850000E-01 9.284131E+01
2.900000E-01 8.214124E+01
2.950000E-01 7.322534E+01
3.000000E-01 7.673722E+01
3.050000E-01 8.352951E+01
3.100000E-01 8.187649E+01
3.150000E-01 7.477618E+01
3.200000E-01 7.239436E+01
3.250000E-01 7.523960E+01
3.300000E-01 7.393151E+01
3.350000E-01 6.462373E+01
3.400000E-01 5.551344E+01
3.450000E-01 5.375941E+01
3.500000E-01 5.639032E+01
3.550000E-01 5.793668E+01
3.600000E-01 5.686516E+01
3.650000E-01 5.445610E+01
3.700000E-01 5.294922E+01
3.750000E-01 5.343603E+01
3.800000E-01 5.431550E+01
3.850000E-01 5.337651E+01
3.900000E-01 5.107330E+01
3.950000E-01 4.926337E+01
4.000000E-01 4.785271E+01
4.050000E-01 4.594591E+01
4.100000E-01 4.458669E+01
4.150000E-01 4.455930E+01
4.200000E-01 4.433668E+01
4.250000E-01 4.287968E+01
4.300000E-01 4.104931E+01
4.350000E-01 3.902384E+01
4.400000E-01 3.578523E+01
4.450000E-01 3.167783E+01
4.500000E-01 2.849855E+01
4.550000E-01 2.679817E+01
4.600000E-01 2.531873E+01
4.650000E-01 2.351149E+01
4.700000E-01 2.218670E+01
4.750000E-01 2.145917E+01
4.800000E-01 2.074128E+01
4.850000E-01 1.993766E+01
4.900000E-01 1.916726E+01
4.950000E-01 1.868178E+01
5.000000E-01 1.879689E+01
5.050000E-01 1.897863E+01
5.100000E-01 1.834594E+01
5.150000E-01 1.736864E+01
5.200000E-01 1.716426E+01
5.250000E-01 1.721215E+01
